mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,19587,0,958700,6,0,6,0,200361.0,ASH_COATED_OSMIUM:10006@23 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-23 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13888@-8 | INTARIAN_PEPPER_ROOT:13890@-4,
access,19588,0,958800,6,0,6,0,200241.0,ASH_COATED_OSMIUM:10006@23 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-23 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13890@-6 | INTARIAN_PEPPER_ROOT:13892@-4,
access,19589,0,958900,6,0,6,0,200393.0,ASH_COATED_OSMIUM:10006@14 | ASH_COATED_OSMIUM:10004@5 | ASH_COATED_OSMIUM:10022@-18 | ASH_COATED_OSMIUM:10024@-6 | INTARIAN_PEPPER_ROOT:13888@-8 | INTARIAN_PEPPER_ROOT:13890@-4,
access,19590,0,959000,6,0,6,0,200353.0,ASH_COATED_OSMIUM:10007@20 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10021@-20 | ASH_COATED_OSMIUM:10023@-7 | INTARIAN_PEPPER_ROOT:13888@-8 | INTARIAN_PEPPER_ROOT:13890@-4,
access,19591,0,959100,6,0,6,0,200665.0,ASH_COATED_OSMIUM:10007@14 | ASH_COATED_OSMIUM:10005@5 | ASH_COATED_OSMIUM:10023@-19 | ASH_COATED_OSMIUM:10025@-6 | INTARIAN_PEPPER_ROOT:13890@-8 | INTARIAN_PEPPER_ROOT:13892@-4,
access,19592,0,959200,6,0,6,0,200193.0,ASH_COATED_OSMIUM:10007@18 | ASH_COATED_OSMIUM:10005@6 | ASH_COATED_OSMIUM:10021@-20 | ASH_COATED_OSMIUM:10023@-7 | INTARIAN_PEPPER_ROOT:13890@-6 | INTARIAN_PEPPER_ROOT:13892@-4,
access,19593,0,959300,6,0,6,0,200265.0,ASH_COATED_OSMIUM:10007@14 | ASH_COATED_OSMIUM:10005@5 | ASH_COATED_OSMIUM:10023@-18 | ASH_COATED_OSMIUM:10025@-6 | INTARIAN_PEPPER_ROOT:13889@-8 | INTARIAN_PEPPER_ROOT:13891@-4,
access,19594,0,959400,6,0,6,0,200297.0,ASH_COATED_OSMIUM:10007@19 | ASH_COATED_OSMIUM:10005@6 | ASH_COATED_OSMIUM:10020@-16 | ASH_COATED_OSMIUM:10022@-5 | INTARIAN_PEPPER_ROOT:13888@-8 | INTARIAN_PEPPER_ROOT:13890@-4,
access,19595,0,959500,6,0,6,0,200401.0,ASH_COATED_OSMIUM:10006@20 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13889@-8 | INTARIAN_PEPPER_ROOT:13891@-4,
access,19596,0,959600,6,0,6,0,200401.0,ASH_COATED_OSMIUM:10003@16 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10020@-21 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13889@-8 | INTARIAN_PEPPER_ROOT:13891@-4,
access,19597,0,959700,6,0,6,0,200201.0,ASH_COATED_OSMIUM:10003@16 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10020@-21 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13892@-6 | INTARIAN_PEPPER_ROOT:13894@-4,
access,19598,0,959800,6,0,6,0,200321.0,ASH_COATED_OSMIUM:10008@13 | ASH_COATED_OSMIUM:10006@4 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13892@-6 | INTARIAN_PEPPER_ROOT:13894@-4,
access,19599,0,959900,6,0,6,0,200673.0,ASH_COATED_OSMIUM:10005@19 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13893@-6 | INTARIAN_PEPPER_ROOT:13895@-4,
access,19600,0,960000,6,0,6,0,200553.0,ASH_COATED_OSMIUM:10003@17 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10019@-16 | ASH_COATED_OSMIUM:10021@-5 | INTARIAN_PEPPER_ROOT:13890@-8 | INTARIAN_PEPPER_ROOT:13892@-4,
access,19601,0,960100,6,0,6,0,200553.0,ASH_COATED_OSMIUM:10005@20 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13890@-8 | INTARIAN_PEPPER_ROOT:13892@-4,
access,19602,0,960200,6,0,6,0,200593.0,ASH_COATED_OSMIUM:10005@23 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13891@-8 | INTARIAN_PEPPER_ROOT:13893@-4,
access,19603,0,960300,6,0,6,0,200713.0,ASH_COATED_OSMIUM:10005@23 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13891@-8 | INTARIAN_PEPPER_ROOT:13893@-4,
access,19604,0,960400,4,0,4,0,200233.0,ASH_COATED_OSMIUM:10005@23 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7,
access,19605,0,960500,6,0,6,0,200593.0,ASH_COATED_OSMIUM:10006@20 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13894@-6 | INTARIAN_PEPPER_ROOT:13896@-4,
access,19606,0,960600,6,0,6,0,200553.0,ASH_COATED_OSMIUM:10006@14 | ASH_COATED_OSMIUM:10004@5 | ASH_COATED_OSMIUM:10022@-19 | ASH_COATED_OSMIUM:10024@-6 | INTARIAN_PEPPER_ROOT:13891@-8 | INTARIAN_PEPPER_ROOT:13893@-4,
access,19607,0,960700,6,0,6,0,200553.0,ASH_COATED_OSMIUM:10006@14 | ASH_COATED_OSMIUM:10004@5 | ASH_COATED_OSMIUM:10022@-18 | ASH_COATED_OSMIUM:10024@-6 | INTARIAN_PEPPER_ROOT:13892@-8 | INTARIAN_PEPPER_ROOT:13894@-4,
access,19608,0,960800,6,0,6,0,200593.0,ASH_COATED_OSMIUM:10006@20 | ASH_COATED_OSMIUM:10004@6 | ASH_COATED_OSMIUM:10020@-23 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13892@-8 | INTARIAN_PEPPER_ROOT:13894@-4,
access,19609,0,960900,6,0,6,0,200393.0,ASH_COATED_OSMIUM:10006@20 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13893@-6 | INTARIAN_PEPPER_ROOT:13895@-4,
access,19610,0,961000,6,0,6,0,200593.0,ASH_COATED_OSMIUM:10006@20 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13892@-8 | INTARIAN_PEPPER_ROOT:13894@-4,
access,19611,0,961100,5,1,4,0,200941.0,ASH_COATED_OSMIUM:10015@-4 | ASH_COATED_OSMIUM:10004@16 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10020@-21 | ASH_COATED_OSMIUM:10022@-7,
access,19612,0,961200,3,0,3,0,200289.0,ASH_COATED_OSMIUM:10001@2 | INTARIAN_PEPPER_ROOT:13895@-6 | INTARIAN_PEPPER_ROOT:13897@-4,
access,19613,0,961300,6,0,6,0,200801.0,ASH_COATED_OSMIUM:10007@20 | ASH_COATED_OSMIUM:10005@6 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,19614,0,961400,6,0,6,0,200635.0,ASH_COATED_OSMIUM:10006@26 | ASH_COATED_OSMIUM:10004@8 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:13895@-6 | INTARIAN_PEPPER_ROOT:13897@-4,
access,19615,0,961500,6,0,6,0,200579.0,ASH_COATED_OSMIUM:10007@23 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10020@-23 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13892@-8 | INTARIAN_PEPPER_ROOT:13894@-4,
access,19616,0,961600,6,0,6,0,200703.0,ASH_COATED_OSMIUM:10004@19 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10021@-14 | ASH_COATED_OSMIUM:10023@-5 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,19617,0,961700,6,0,6,0,200651.0,ASH_COATED_OSMIUM:10007@15 | ASH_COATED_OSMIUM:10005@5 | ASH_COATED_OSMIUM:10024@-16 | ASH_COATED_OSMIUM:10026@-5 | INTARIAN_PEPPER_ROOT:13894@-8 | INTARIAN_PEPPER_ROOT:13896@-4,
access,19618,0,961800,3,0,3,0,200945.0,ASH_COATED_OSMIUM:10008@2 | INTARIAN_PEPPER_ROOT:13894@-8 | INTARIAN_PEPPER_ROOT:13896@-4,
access,19619,0,961900,6,0,6,0,200699.0,ASH_COATED_OSMIUM:10005@17 | ASH_COATED_OSMIUM:10003@5 | ASH_COATED_OSMIUM:10022@-14 | ASH_COATED_OSMIUM:10024@-5 | INTARIAN_PEPPER_ROOT:13897@-6 | INTARIAN_PEPPER_ROOT:13899@-4,
access,19620,0,962000,6,0,6,0,200685.0,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10020@-14 | ASH_COATED_OSMIUM:10022@-5 | INTARIAN_PEPPER_ROOT:13893@-8 | INTARIAN_PEPPER_ROOT:13895@-4,
access,19621,0,962100,6,0,6,0,200597.0,ASH_COATED_OSMIUM:10007@21 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10021@-18 | ASH_COATED_OSMIUM:10023@-6 | INTARIAN_PEPPER_ROOT:13894@-8 | INTARIAN_PEPPER_ROOT:13896@-4,
access,19622,0,962200,6,0,6,0,200659.0,ASH_COATED_OSMIUM:10007@19 | ASH_COATED_OSMIUM:10005@6 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13894@-8 | INTARIAN_PEPPER_ROOT:13896@-4,
access,19623,0,962300,6,0,6,0,200637.0,ASH_COATED_OSMIUM:10007@20 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10021@-20 | ASH_COATED_OSMIUM:10023@-7 | INTARIAN_PEPPER_ROOT:13895@-8 | INTARIAN_PEPPER_ROOT:13897@-4,
access,19624,0,962400,6,0,6,0,200659.0,ASH_COATED_OSMIUM:10007@23 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10020@-23 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13895@-8 | INTARIAN_PEPPER_ROOT:13897@-4,
access,19625,0,962500,4,0,4,0,201417.0,ASH_COATED_OSMIUM:10004@25 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6,
access,19626,0,962600,6,0,6,0,200761.0,ASH_COATED_OSMIUM:10006@21 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-18 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13895@-8 | INTARIAN_PEPPER_ROOT:13897@-4,
access,19627,0,962700,6,0,6,0,200801.0,ASH_COATED_OSMIUM:10006@20 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-7 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,19628,0,962800,6,0,6,0,200779.0,ASH_COATED_OSMIUM:10007@24 | ASH_COATED_OSMIUM:10005@7 | ASH_COATED_OSMIUM:10020@-18 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,19629,0,962900,6,0,6,0,200735.0,ASH_COATED_OSMIUM:10007@17 | ASH_COATED_OSMIUM:10005@5 | ASH_COATED_OSMIUM:10022@-18 | ASH_COATED_OSMIUM:10024@-6 | INTARIAN_PEPPER_ROOT:13898@-6 | INTARIAN_PEPPER_ROOT:13900@-4,
access,19630,0,963000,4,0,4,0,200201.0,ASH_COATED_OSMIUM:10006@18 | ASH_COATED_OSMIUM:10004@6 | ASH_COATED_OSMIUM:10020@-20 | ASH_COATED_OSMIUM:10022@-7,
access,19631,0,963100,6,0,6,0,200663.0,ASH_COATED_OSMIUM:10006@16 | ASH_COATED_OSMIUM:10004@5 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13898@-6 | INTARIAN_PEPPER_ROOT:13900@-4,
access,19632,0,963200,6,0,6,0,200739.0,ASH_COATED_OSMIUM:10006@23 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10021@-23 | ASH_COATED_OSMIUM:10023@-7 | INTARIAN_PEPPER_ROOT:13896@-8 | INTARIAN_PEPPER_ROOT:13898@-4,
access,19633,0,963300,6,0,6,0,200783.0,ASH_COATED_OSMIUM:10006@16 | ASH_COATED_OSMIUM:10004@5 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13897@-8 | INTARIAN_PEPPER_ROOT:13899@-4,
access,19634,0,963400,6,0,6,0,200739.0,ASH_COATED_OSMIUM:10005@14 | ASH_COATED_OSMIUM:10003@5 | ASH_COATED_OSMIUM:10022@-19 | ASH_COATED_OSMIUM:10024@-6 | INTARIAN_PEPPER_ROOT:13897@-8 | INTARIAN_PEPPER_ROOT:13899@-4,
access,19635,0,963500,6,0,6,0,200707.0,ASH_COATED_OSMIUM:10005@18 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13899@-6 | INTARIAN_PEPPER_ROOT:13901@-4,
access,19636,0,963600,6,0,6,0,200885.0,ASH_COATED_OSMIUM:10005@23 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13897@-8 | INTARIAN_PEPPER_ROOT:13899@-4,
access,19637,0,963700,6,0,6,0,201201.0,ASH_COATED_OSMIUM:10005@14 | ASH_COATED_OSMIUM:10003@5 | ASH_COATED_OSMIUM:10021@-19 | ASH_COATED_OSMIUM:10023@-6 | INTARIAN_PEPPER_ROOT:13899@-8 | INTARIAN_PEPPER_ROOT:13901@-4,
access,19638,0,963800,6,0,6,0,200889.0,ASH_COATED_OSMIUM:10005@21 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13900@-6 | INTARIAN_PEPPER_ROOT:13902@-4,
access,19639,0,963900,6,0,6,0,200951.0,ASH_COATED_OSMIUM:10004@24 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13898@-8 | INTARIAN_PEPPER_ROOT:13900@-4,
access,19640,0,964000,6,0,6,0,201036.0,ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13901@-6 | INTARIAN_PEPPER_ROOT:13903@-4,
access,19641,0,964100,6,0,6,0,201091.0,ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13899@-8 | INTARIAN_PEPPER_ROOT:13901@-4,
access,19642,0,964200,6,0,6,0,201001.0,ASH_COATED_OSMIUM:10004@14 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10020@-19 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:13898@-8 | INTARIAN_PEPPER_ROOT:13900@-4,
access,19643,0,964300,6,0,6,0,200436.0,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13898@-6 | INTARIAN_PEPPER_ROOT:13900@-4,
access,19644,0,964400,6,0,6,0,201011.0,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13901@-6 | INTARIAN_PEPPER_ROOT:13903@-4,
access,19645,0,964500,6,0,6,0,201056.0,ASH_COATED_OSMIUM:10005@21 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10020@-16 | ASH_COATED_OSMIUM:10022@-5 | INTARIAN_PEPPER_ROOT:13899@-8 | INTARIAN_PEPPER_ROOT:13901@-4,
access,19646,0,964600,6,0,6,0,201026.0,ASH_COATED_OSMIUM:10005@18 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13899@-8 | INTARIAN_PEPPER_ROOT:13901@-4,
access,19647,0,964700,6,0,6,0,200976.0,ASH_COATED_OSMIUM:10006@18 | ASH_COATED_OSMIUM:10004@6 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13899@-8 | INTARIAN_PEPPER_ROOT:13901@-4,
access,19648,0,964800,4,0,4,0,201511.0,ASH_COATED_OSMIUM:10005@14 | ASH_COATED_OSMIUM:10003@5 | ASH_COATED_OSMIUM:10021@-18 | ASH_COATED_OSMIUM:10023@-6,
access,19649,0,964900,6,0,6,0,201026.0,ASH_COATED_OSMIUM:10005@23 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13900@-8 | INTARIAN_PEPPER_ROOT:13902@-4,
access,19650,0,965000,6,0,6,0,200921.0,ASH_COATED_OSMIUM:10005@20 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13902@-6 | INTARIAN_PEPPER_ROOT:13904@-4,
access,19651,0,965100,6,0,6,0,201076.0,ASH_COATED_OSMIUM:10002@19 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10019@-14 | ASH_COATED_OSMIUM:10021@-5 | INTARIAN_PEPPER_ROOT:13900@-8 | INTARIAN_PEPPER_ROOT:13902@-4,
access,19652,0,965200,6,0,6,0,201191.0,ASH_COATED_OSMIUM:10005@22 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13903@-6 | INTARIAN_PEPPER_ROOT:13905@-4,
access,19653,0,965300,4,0,4,0,201076.0,ASH_COATED_OSMIUM:10002@19 | ASH_COATED_OSMIUM:10000@6 | INTARIAN_PEPPER_ROOT:13900@-8 | INTARIAN_PEPPER_ROOT:13902@-4,
access,19654,0,965400,6,0,6,0,201136.0,ASH_COATED_OSMIUM:10006@24 | ASH_COATED_OSMIUM:10004@7 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,19655,0,965500,6,0,6,0,201016.0,ASH_COATED_OSMIUM:10004@15 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10021@-16 | ASH_COATED_OSMIUM:10023@-5 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,19656,0,965600,6,0,6,0,201076.0,ASH_COATED_OSMIUM:10010@16 | ASH_COATED_OSMIUM:10008@5 | ASH_COATED_OSMIUM:10019@-20 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,19657,0,965700,6,0,6,0,201056.0,ASH_COATED_OSMIUM:10004@14 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10021@-18 | ASH_COATED_OSMIUM:10023@-6 | INTARIAN_PEPPER_ROOT:13901@-8 | INTARIAN_PEPPER_ROOT:13903@-4,
access,19658,0,965800,6,0,6,0,201246.0,ASH_COATED_OSMIUM:10001@17 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10018@-14 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13904@-6 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19659,0,965900,6,0,6,0,201156.0,ASH_COATED_OSMIUM:10004@24 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,19660,0,966000,6,0,6,0,201206.0,ASH_COATED_OSMIUM:10001@19 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10018@-14 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,19661,0,966100,6,0,6,0,201066.0,ASH_COATED_OSMIUM:10005@22 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,19662,0,966200,6,0,6,0,201106.0,ASH_COATED_OSMIUM:10005@21 | ASH_COATED_OSMIUM:10003@7 | ASH_COATED_OSMIUM:10018@-16 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,19663,0,966300,6,0,6,0,201226.0,ASH_COATED_OSMIUM:10004@22 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-16 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13902@-8 | INTARIAN_PEPPER_ROOT:13904@-4,
access,19664,0,966400,6,0,6,0,201131.0,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,19665,0,966500,6,0,6,0,201196.0,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10017@-16 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,19666,0,966600,6,0,6,0,201261.0,ASH_COATED_OSMIUM:10003@21 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,19667,0,966700,6,0,6,0,201271.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10017@-14 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13903@-8 | INTARIAN_PEPPER_ROOT:13905@-4,
access,19668,0,966800,6,0,6,0,201261.0,ASH_COATED_OSMIUM:10002@19 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10018@-16 | ASH_COATED_OSMIUM:10020@-5 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19669,0,966900,6,0,6,0,201406.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19670,0,967000,6,0,6,0,201286.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10017@-16 | ASH_COATED_OSMIUM:10019@-5 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19671,0,967100,6,0,6,0,201211.0,ASH_COATED_OSMIUM:10004@21 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19672,0,967200,6,0,6,0,201371.0,ASH_COATED_OSMIUM:10004@23 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10018@-23 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19673,0,967300,6,0,6,0,201236.0,ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13904@-8 | INTARIAN_PEPPER_ROOT:13906@-4,
access,19674,0,967400,6,0,6,0,201171.0,ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-7 | INTARIAN_PEPPER_ROOT:13906@-6 | INTARIAN_PEPPER_ROOT:13908@-4,
access,19675,0,967500,6,0,6,0,201341.0,ASH_COATED_OSMIUM:10003@23 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13908@-6 | INTARIAN_PEPPER_ROOT:13910@-4,
access,19676,0,967600,6,0,6,0,201231.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13907@-6 | INTARIAN_PEPPER_ROOT:13909@-4,
