mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,16852,0,685200,5,0,5,0,172837.5,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:10000@-26 | ASH_COATED_OSMIUM:10002@-8 | INTARIAN_PEPPER_ROOT:13353@-8,
access,16853,0,685300,6,0,6,0,172740.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13355@-6 | INTARIAN_PEPPER_ROOT:13357@-2,
access,16854,0,685400,5,0,5,0,172895.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13353@-8,
access,16855,0,685500,6,0,6,0,172949.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13356@-6 | INTARIAN_PEPPER_ROOT:13358@-2,
access,16856,0,685600,5,0,5,0,172895.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13353@-8,
access,16857,0,685700,5,0,5,0,172991.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13354@-8,
access,16858,0,685800,6,0,6,0,173151.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13357@-6 | INTARIAN_PEPPER_ROOT:13359@-2,
access,16859,0,685900,6,0,6,0,173045.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13357@-6 | INTARIAN_PEPPER_ROOT:13359@-2,
access,16860,0,686000,5,0,5,0,172977.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13354@-8,
access,16861,0,686100,6,0,6,0,173017.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13357@-6 | INTARIAN_PEPPER_ROOT:13359@-2,
access,16862,0,686200,6,0,6,0,172979.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13357@-6 | INTARIAN_PEPPER_ROOT:13359@-2,
access,16863,0,686300,5,0,5,0,172963.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13355@-8,
access,16864,0,686400,6,0,6,0,172577.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13355@-6 | INTARIAN_PEPPER_ROOT:13357@-2,
access,16865,0,686500,6,0,6,0,172829.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13357@-6 | INTARIAN_PEPPER_ROOT:13359@-2,
access,16866,0,686600,5,0,5,0,173017.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13355@-8,
access,16867,0,686700,5,0,5,0,173017.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13355@-8,
access,16868,0,686800,5,0,5,0,173071.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13356@-8,
access,16869,0,686900,4,0,4,0,172511.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10001@-26 | ASH_COATED_OSMIUM:10003@-7,
access,16870,0,687000,5,0,5,0,173003.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13356@-8,
access,16871,0,687100,5,0,5,0,173099.0,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13356@-8,
access,16872,0,687200,5,0,5,0,172923.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13356@-8,
access,16873,0,687300,6,0,6,0,172881.0,ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13359@-6 | INTARIAN_PEPPER_ROOT:13361@-2,
access,16874,0,687400,5,0,5,0,173083.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:10000@-25 | ASH_COATED_OSMIUM:10002@-8 | INTARIAN_PEPPER_ROOT:13357@-8,
access,16875,0,687500,5,0,5,0,173055.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13357@-8,
access,16876,0,687600,5,0,5,0,173067.0,ASH_COATED_OSMIUM:9988@21 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13358@-8,
access,16877,0,687700,5,0,5,0,172779.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:12907@-3,
access,16878,0,687800,5,0,5,0,173299.0,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-17 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13358@-8,
access,16879,0,687900,5,0,5,0,173097.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13358@-8,
access,16880,0,688000,5,0,5,0,173257.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13358@-8,
access,16881,0,688100,5,0,5,0,173285.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13358@-8,
access,16882,0,688200,6,0,6,0,173325.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13361@-6 | INTARIAN_PEPPER_ROOT:13363@-2,
access,16883,0,688300,6,0,6,0,173017.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13360@-6 | INTARIAN_PEPPER_ROOT:13362@-2,
access,16884,0,688400,6,0,6,0,173003.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:10000@-25 | ASH_COATED_OSMIUM:10002@-8 | INTARIAN_PEPPER_ROOT:13361@-6 | INTARIAN_PEPPER_ROOT:13363@-2,
access,16885,0,688500,6,0,6,0,172737.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13359@-6 | INTARIAN_PEPPER_ROOT:13361@-2,
access,16886,0,688600,5,0,5,0,173079.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:9994@-21 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13359@-8,
access,16887,0,688700,5,0,5,0,173149.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13359@-8,
access,16888,0,688800,5,0,5,0,173231.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13360@-8,
access,16889,0,688900,5,0,5,0,173179.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13359@-8,
access,16890,0,689000,5,0,5,0,174003.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12918@-3,
access,16891,0,689100,5,0,5,0,173245.0,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-19 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13360@-8,
access,16892,0,689200,3,0,3,0,173135.0,ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13360@-8,
access,16893,0,689300,5,0,5,0,173177.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:13360@-8,
access,16894,0,689400,6,0,6,0,173431.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13364@-6 | INTARIAN_PEPPER_ROOT:13366@-2,
access,16895,0,689500,5,0,5,0,173294.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13361@-8,
access,16896,0,689600,6,1,5,0,173103.0,ASH_COATED_OSMIUM:9991@10 | ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9991@-24 | ASH_COATED_OSMIUM:9993@-7 | INTARIAN_PEPPER_ROOT:13361@-8,
access,16897,0,689700,6,1,5,0,173217.5,ASH_COATED_OSMIUM:9994@3 | ASH_COATED_OSMIUM:9986@19 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13362@-8,
access,16898,0,689800,6,0,6,0,173220.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13364@-6 | INTARIAN_PEPPER_ROOT:13366@-2,
access,16899,0,689900,2,0,2,0,173015.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:13361@-8,
access,16900,0,690000,5,0,5,0,173322.5,ASH_COATED_OSMIUM:9986@24 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13362@-8,
access,16901,0,690100,5,0,5,0,173367.5,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13362@-8,
access,16902,0,690200,2,0,2,0,173585.0,ASH_COATED_OSMIUM:9999@-2 | INTARIAN_PEPPER_ROOT:13362@-8,
access,16903,0,690300,5,0,5,0,173425.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13362@-8,
access,16904,0,690400,5,0,5,0,173075.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13362@-8,
access,16905,0,690500,5,0,5,0,173292.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13363@-8,
access,16906,0,690600,6,0,6,0,173750.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13367@-6 | INTARIAN_PEPPER_ROOT:13369@-2,
access,16907,0,690700,5,0,5,0,173630.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13365@-8,
access,16908,0,690800,5,0,5,0,173417.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13364@-8,
access,16909,0,690900,5,0,5,0,173378.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13364@-8,
access,16910,0,691000,5,0,5,0,173458.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13365@-8,
access,16911,0,691100,5,0,5,0,173417.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-19 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13364@-8,
access,16912,0,691200,6,0,6,0,172938.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13364@-6 | INTARIAN_PEPPER_ROOT:13366@-2,
access,16913,0,691300,5,0,5,0,173318.5,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13364@-8,
access,16914,0,691400,5,0,5,0,173420.0,ASH_COATED_OSMIUM:9981@16 | ASH_COATED_OSMIUM:9979@5 | ASH_COATED_OSMIUM:9997@-15 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13365@-8,
access,16915,0,691500,6,0,6,0,173419.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13367@-6 | INTARIAN_PEPPER_ROOT:13369@-2,
access,16916,0,691600,6,0,6,0,173397.5,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:10000@-19 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13367@-6 | INTARIAN_PEPPER_ROOT:13369@-2,
access,16917,0,691700,4,0,4,0,172859.0,ASH_COATED_OSMIUM:9983@18 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7,
access,16918,0,691800,5,0,5,0,173460.0,ASH_COATED_OSMIUM:9981@21 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9997@-14 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13365@-8,
access,16919,0,691900,5,0,5,0,173458.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13366@-8,
access,16920,0,692000,5,0,5,0,173577.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13366@-8,
access,16921,0,692100,5,0,5,0,173838.5,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9997@-17 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13368@-8,
access,16922,0,692200,6,0,6,0,173259.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13368@-6 | INTARIAN_PEPPER_ROOT:13370@-2,
access,16923,0,692300,6,0,6,0,173517.5,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13369@-6 | INTARIAN_PEPPER_ROOT:13371@-2,
access,16924,0,692400,6,0,6,0,173240.5,ASH_COATED_OSMIUM:9981@21 | ASH_COATED_OSMIUM:9979@7 | ASH_COATED_OSMIUM:9996@-16 | ASH_COATED_OSMIUM:9998@-5 | INTARIAN_PEPPER_ROOT:13369@-6 | INTARIAN_PEPPER_ROOT:13371@-2,
access,16925,0,692500,6,0,6,0,172516.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13365@-6 | INTARIAN_PEPPER_ROOT:13367@-2,
access,16926,0,692600,5,0,5,0,173879.5,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9996@-24 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:12918@-3,
access,16927,0,692700,5,0,5,0,173420.0,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13367@-8,
access,16928,0,692800,6,0,6,0,173539.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13370@-6 | INTARIAN_PEPPER_ROOT:13372@-2,
access,16929,0,692900,5,0,5,0,173619.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13368@-8,
access,16930,0,693000,5,0,5,0,173539.0,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13368@-8,
access,16931,0,693100,4,0,4,0,172900.0,ASH_COATED_OSMIUM:9981@18 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9997@-14 | ASH_COATED_OSMIUM:9999@-5,
access,16932,0,693200,5,0,5,0,173459.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13368@-8,
access,16933,0,693300,5,0,5,0,173678.5,ASH_COATED_OSMIUM:9984@25 | ASH_COATED_OSMIUM:9982@8 | ASH_COATED_OSMIUM:9997@-25 | ASH_COATED_OSMIUM:9999@-8 | INTARIAN_PEPPER_ROOT:13369@-8,
access,16934,0,693400,6,0,6,0,173617.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13371@-6 | INTARIAN_PEPPER_ROOT:13373@-2,
access,16935,0,693500,6,0,6,0,173479.5,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9996@-21 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13371@-6 | INTARIAN_PEPPER_ROOT:13373@-2,
access,16936,0,693600,5,0,5,0,173578.0,ASH_COATED_OSMIUM:9984@18 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13369@-8,
access,16937,0,693700,6,0,6,0,173497.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13371@-6 | INTARIAN_PEPPER_ROOT:13373@-2,
access,16938,0,693800,6,0,6,0,173575.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13371@-6 | INTARIAN_PEPPER_ROOT:13373@-2,
access,16939,0,693900,6,0,6,0,173657.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13372@-6 | INTARIAN_PEPPER_ROOT:13374@-2,
access,16940,0,694000,5,0,5,0,173777.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13370@-8,
access,16941,0,694100,5,0,5,0,173597.5,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:13370@-8,
access,16942,0,694200,5,0,5,0,173637.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13370@-8,
access,16943,0,694300,5,0,5,0,173754.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13370@-8,
access,16944,0,694400,5,0,5,0,174197.5,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9998@-24 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13373@-8,
access,16945,0,694500,5,0,5,0,173697.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13371@-8,
access,16946,0,694600,6,0,6,0,173876.5,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13374@-6 | INTARIAN_PEPPER_ROOT:13376@-2,
access,16947,0,694700,5,0,5,0,173896.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13371@-8,
access,16948,0,694800,6,0,6,0,173757.5,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13374@-6 | INTARIAN_PEPPER_ROOT:13376@-2,
access,16949,0,694900,6,0,6,0,173738.0,ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:9999@-15 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13374@-6 | INTARIAN_PEPPER_ROOT:13376@-2,
access,16950,0,695000,5,0,5,0,173776.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13372@-8,
access,16951,0,695100,2,0,2,0,174169.0,ASH_COATED_OSMIUM:9999@-2 | INTARIAN_PEPPER_ROOT:13372@-8,
