mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,12783,0,278300,5,0,5,0,130986.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12557@-8,
access,12784,0,278400,6,0,6,0,130852.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12559@-6 | INTARIAN_PEPPER_ROOT:12561@-2,
access,12785,0,278500,2,0,2,0,130999.0,ASH_COATED_OSMIUM:9991@2 | INTARIAN_PEPPER_ROOT:12557@-8,
access,12786,0,278600,5,0,5,0,130812.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12557@-8,
access,12787,0,278700,6,0,6,0,130753.0,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12559@-6 | INTARIAN_PEPPER_ROOT:12561@-2,
access,12788,0,278800,5,0,5,0,131332.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12559@-8,
access,12789,0,278900,5,0,5,0,130901.0,ASH_COATED_OSMIUM:9993@24 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12557@-8,
access,12790,0,279000,5,0,5,0,130887.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12558@-8,
access,12791,0,279100,5,0,5,0,130859.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12558@-8,
access,12792,0,279200,6,0,6,0,130718.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12560@-6 | INTARIAN_PEPPER_ROOT:12562@-2,
access,12793,0,279300,5,0,5,0,130885.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12558@-8,
access,12794,0,279400,2,0,2,0,130957.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:12558@-8,
access,12795,0,279500,6,0,6,0,130765.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12560@-6 | INTARIAN_PEPPER_ROOT:12562@-2,
access,12796,0,279600,5,0,5,0,130885.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12559@-8,
access,12797,0,279700,6,0,6,0,130744.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12561@-6 | INTARIAN_PEPPER_ROOT:12563@-2,
access,12798,0,279800,5,0,5,0,130892.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12559@-8,
access,12799,0,279900,6,0,6,0,130899.0,ASH_COATED_OSMIUM:9992@17 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12561@-6 | INTARIAN_PEPPER_ROOT:12563@-2,
access,12800,0,280000,7,1,6,0,130897.0,ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12562@-6 | INTARIAN_PEPPER_ROOT:12564@-2,
access,12801,0,280100,6,0,6,0,130817.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12562@-6 | INTARIAN_PEPPER_ROOT:12564@-2,
access,12802,0,280200,6,0,6,0,130853.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10009@-22 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12562@-6 | INTARIAN_PEPPER_ROOT:12564@-2,
access,12803,0,280300,5,0,5,0,130993.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12560@-8,
access,12804,0,280400,5,0,5,0,130973.0,ASH_COATED_OSMIUM:9995@24 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12560@-8,
access,12805,0,280500,5,0,5,0,130937.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12560@-8,
access,12806,0,280600,2,0,2,0,131025.0,ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:12561@-8,
access,12807,0,280700,6,0,6,0,130849.0,ASH_COATED_OSMIUM:9995@24 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12563@-6 | INTARIAN_PEPPER_ROOT:12565@-2,
access,12808,0,280800,6,0,6,0,130997.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-21 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12564@-6 | INTARIAN_PEPPER_ROOT:12566@-2,
access,12809,0,280900,6,0,6,0,130903.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12563@-6 | INTARIAN_PEPPER_ROOT:12565@-2,
access,12810,0,281000,6,0,6,0,130903.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12563@-6 | INTARIAN_PEPPER_ROOT:12565@-2,
access,12811,0,281100,5,0,5,0,131143.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12562@-8,
access,12812,0,281200,5,0,5,0,131060.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12562@-8,
access,12813,0,281300,5,0,5,0,131029.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12562@-8,
access,12814,0,281400,5,0,5,0,131063.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12562@-8,
access,12815,0,281500,5,0,5,0,131081.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12563@-8,
access,12816,0,281600,5,0,5,0,131048.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12563@-8,
access,12817,0,281700,5,0,5,0,131057.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12563@-8,
access,12818,0,281800,6,0,6,0,131266.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12566@-6 | INTARIAN_PEPPER_ROOT:12568@-2,
access,12819,0,281900,6,1,5,0,131111.0,ASH_COATED_OSMIUM:10000@8 | ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12563@-8,
access,12820,0,282000,5,0,5,0,131119.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12563@-8,
access,12821,0,282100,3,0,3,0,131175.0,ASH_COATED_OSMIUM:10009@-2 | INTARIAN_PEPPER_ROOT:12566@-6 | INTARIAN_PEPPER_ROOT:12568@-2,
access,12822,0,282200,5,0,5,0,131157.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-15 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12564@-8,
access,12823,0,282300,5,0,5,0,131118.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12564@-8,
access,12824,0,282400,5,0,5,0,131918.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12332@-3,
access,12825,0,282500,5,0,5,0,131279.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12565@-8,
access,12826,0,282600,5,0,5,0,131683.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12567@-8,
access,12827,0,282700,5,0,5,0,131674.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12331@-3,
access,12828,0,282800,5,0,5,0,131159.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12565@-8,
access,12829,0,282900,5,0,5,0,131199.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12565@-8,
access,12830,0,283000,6,0,6,0,131162.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12567@-6 | INTARIAN_PEPPER_ROOT:12569@-2,
access,12831,0,283100,3,0,3,0,131221.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:12566@-8,
access,12832,0,283200,5,0,5,0,131243.0,ASH_COATED_OSMIUM:9997@24 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12566@-8,
access,12833,0,283300,5,0,5,0,131242.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12566@-8,
access,12834,0,283400,5,0,5,0,131205.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-21 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12566@-8,
access,12835,0,283500,6,0,6,0,131161.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12569@-6 | INTARIAN_PEPPER_ROOT:12571@-2,
access,12836,0,283600,5,0,5,0,131243.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12567@-8,
access,12837,0,283700,6,0,6,0,131083.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12569@-6 | INTARIAN_PEPPER_ROOT:12571@-2,
access,12838,0,283800,6,0,6,0,131280.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12569@-6 | INTARIAN_PEPPER_ROOT:12571@-2,
access,12839,0,283900,5,0,5,0,131282.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12567@-8,
access,12840,0,284000,6,0,6,0,131327.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-17 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:12570@-6 | INTARIAN_PEPPER_ROOT:12572@-2,
access,12841,0,284100,5,0,5,0,131283.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12568@-8,
access,12842,0,284200,5,0,5,0,131325.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12568@-8,
access,12843,0,284300,6,0,6,0,131202.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12570@-6 | INTARIAN_PEPPER_ROOT:12572@-2,
access,12844,0,284400,5,0,5,0,131445.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12568@-8,
access,12845,0,284500,6,0,6,0,131365.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:12571@-6 | INTARIAN_PEPPER_ROOT:12573@-2,
access,12846,0,284600,5,0,5,0,131321.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12569@-8,
access,12847,0,284700,6,0,6,0,131202.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12570@-6 | INTARIAN_PEPPER_ROOT:12572@-2,
access,12848,0,284800,5,0,5,0,131324.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12569@-8,
access,12849,0,284900,5,0,5,0,131363.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12569@-8,
access,12850,0,285000,2,0,2,0,131501.0,ASH_COATED_OSMIUM:10012@-2 | INTARIAN_PEPPER_ROOT:12570@-8,
access,12851,0,285100,6,0,6,0,131402.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10012@-15 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:12572@-6 | INTARIAN_PEPPER_ROOT:12574@-2,
access,12852,0,285200,5,0,5,0,131399.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12570@-8,
access,12853,0,285300,5,0,5,0,131405.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12570@-8,
access,12854,0,285400,5,0,5,0,131405.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12570@-8,
access,12855,0,285500,3,0,3,0,131389.0,ASH_COATED_OSMIUM:10006@-2 | ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:12570@-8,
access,12856,0,285600,5,0,5,0,131245.0,ASH_COATED_OSMIUM:9998@24 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12570@-8,
access,12857,0,285700,5,0,5,0,131407.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12571@-8,
access,12858,0,285800,5,0,5,0,131607.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-21 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12571@-8,
access,12859,0,285900,5,0,5,0,131445.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12571@-8,
access,12860,0,286000,5,0,5,0,131564.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:12572@-8,
access,12861,0,286100,6,0,6,0,131005.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12571@-6 | INTARIAN_PEPPER_ROOT:12573@-2,
access,12862,0,286200,5,0,5,0,131441.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12572@-8,
access,12863,0,286300,5,0,5,0,131281.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12571@-8,
access,12864,0,286400,6,0,6,0,131363.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12574@-6 | INTARIAN_PEPPER_ROOT:12576@-2,
access,12865,0,286500,5,0,5,0,131482.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12572@-8,
access,12866,0,286600,5,0,5,0,131487.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-21 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12572@-8,
access,12867,0,286700,6,0,6,0,131441.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12575@-6 | INTARIAN_PEPPER_ROOT:12577@-2,
access,12868,0,286800,5,0,5,0,131485.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12573@-8,
access,12869,0,286900,3,0,3,0,131511.0,ASH_COATED_OSMIUM:10006@-2 | ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:12573@-8,
access,12870,0,287000,5,0,5,0,131526.0,ASH_COATED_OSMIUM:9997@15 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12573@-8,
access,12871,0,287100,5,0,5,0,131482.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12573@-8,
access,12872,0,287200,5,0,5,0,131566.0,ASH_COATED_OSMIUM:10000@11 | ASH_COATED_OSMIUM:9998@4 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12574@-8,
access,12873,0,287300,2,0,2,0,131657.0,ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:12574@-8,
access,12874,0,287400,5,0,5,0,131685.0,ASH_COATED_OSMIUM:9999@11 | ASH_COATED_OSMIUM:9997@4 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12574@-8,
access,12875,0,287500,6,0,6,0,131603.0,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12577@-6 | INTARIAN_PEPPER_ROOT:12579@-2,
access,12876,0,287600,5,0,5,0,131562.0,ASH_COATED_OSMIUM:9999@15 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12574@-8,
access,12877,0,287700,5,0,5,0,131559.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12575@-8,
access,12878,0,287800,4,0,4,0,130804.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6,
access,12879,0,287900,6,0,6,0,131481.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12577@-6 | INTARIAN_PEPPER_ROOT:12579@-2,
access,12880,0,288000,5,0,5,0,131686.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12575@-8,
access,12881,0,288100,6,0,6,0,131722.0,ASH_COATED_OSMIUM:9997@19 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12578@-6 | INTARIAN_PEPPER_ROOT:12580@-2,
access,12882,0,288200,5,0,5,0,131644.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12576@-8,
access,12883,0,288300,6,0,6,0,131682.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12578@-6 | INTARIAN_PEPPER_ROOT:12580@-2,
access,12884,0,288400,5,0,5,0,131802.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12577@-8,
