mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,17219,0,721900,5,0,5,0,176486.0,ASH_COATED_OSMIUM:9980@20 | ASH_COATED_OSMIUM:9978@7 | ASH_COATED_OSMIUM:9995@-20 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13423@-8,
access,17220,0,722000,5,0,5,0,176542.0,ASH_COATED_OSMIUM:9980@20 | ASH_COATED_OSMIUM:9978@7 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13425@-8,
access,17221,0,722100,5,0,5,0,177190.0,ASH_COATED_OSMIUM:9981@23 | ASH_COATED_OSMIUM:9979@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:12955@-3,
access,17222,0,722200,5,0,5,0,176750.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@7 | ASH_COATED_OSMIUM:9995@-20 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13425@-8,
access,17223,0,722300,5,0,5,0,177166.0,ASH_COATED_OSMIUM:9979@20 | ASH_COATED_OSMIUM:9977@6 | ASH_COATED_OSMIUM:9996@-20 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:13428@-8,
access,17224,0,722400,5,0,5,0,176654.0,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13425@-8,
access,17225,0,722500,5,0,5,0,176646.0,ASH_COATED_OSMIUM:9981@23 | ASH_COATED_OSMIUM:9979@7 | ASH_COATED_OSMIUM:9994@-23 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13426@-8,
access,17226,0,722600,5,0,5,0,176694.0,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13426@-8,
access,17227,0,722700,6,0,6,0,176670.0,ASH_COATED_OSMIUM:9981@23 | ASH_COATED_OSMIUM:9979@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13428@-6 | INTARIAN_PEPPER_ROOT:13430@-2,
access,17228,0,722800,5,0,5,0,176926.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:9995@-26 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13426@-8,
access,17229,0,722900,6,0,6,0,176638.0,ASH_COATED_OSMIUM:9982@23 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9996@-23 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13428@-6 | INTARIAN_PEPPER_ROOT:13430@-2,
access,17230,0,723000,6,0,6,0,176774.0,ASH_COATED_OSMIUM:9980@14 | ASH_COATED_OSMIUM:9978@5 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13429@-6 | INTARIAN_PEPPER_ROOT:13431@-2,
access,17231,0,723100,5,0,5,0,176704.0,ASH_COATED_OSMIUM:9980@18 | ASH_COATED_OSMIUM:9978@6 | ASH_COATED_OSMIUM:9994@-21 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13427@-8,
access,17232,0,723200,5,0,5,0,176664.0,ASH_COATED_OSMIUM:9980@20 | ASH_COATED_OSMIUM:9978@6 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13426@-8,
access,17233,0,723300,5,0,5,0,176704.0,ASH_COATED_OSMIUM:9980@20 | ASH_COATED_OSMIUM:9978@6 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13427@-8,
access,17234,0,723400,2,0,2,0,176352.0,ASH_COATED_OSMIUM:9999@-2 | INTARIAN_PEPPER_ROOT:13428@-8,
access,17235,0,723500,5,0,5,0,176717.0,ASH_COATED_OSMIUM:9980@24 | ASH_COATED_OSMIUM:9978@2 | ASH_COATED_OSMIUM:9993@-23 | ASH_COATED_OSMIUM:9995@-7 | INTARIAN_PEPPER_ROOT:13428@-8,
access,17236,0,723600,5,0,5,0,176690.0,ASH_COATED_OSMIUM:9979@16 | ASH_COATED_OSMIUM:9977@5 | ASH_COATED_OSMIUM:9993@-21 | ASH_COATED_OSMIUM:9995@-7 | INTARIAN_PEPPER_ROOT:13428@-8,
access,17237,0,723700,5,0,5,0,176784.0,ASH_COATED_OSMIUM:9980@18 | ASH_COATED_OSMIUM:9978@6 | ASH_COATED_OSMIUM:9994@-21 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13428@-8,
access,17238,0,723800,6,0,6,0,176664.0,ASH_COATED_OSMIUM:9980@20 | ASH_COATED_OSMIUM:9978@6 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13430@-6 | INTARIAN_PEPPER_ROOT:13432@-2,
access,17239,0,723900,5,0,5,0,176892.0,ASH_COATED_OSMIUM:9982@16 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9996@-22 | ASH_COATED_OSMIUM:9998@-7 | INTARIAN_PEPPER_ROOT:13428@-8,
access,17240,0,724000,5,0,5,0,176730.0,ASH_COATED_OSMIUM:9978@17 | ASH_COATED_OSMIUM:9976@5 | ASH_COATED_OSMIUM:9994@-19 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:13429@-8,
access,17241,0,724100,1,0,1,0,176362.0,ASH_COATED_OSMIUM:9993@-2,
access,17242,0,724200,6,0,6,0,176718.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9995@-21 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13431@-6 | INTARIAN_PEPPER_ROOT:13433@-2,
access,17243,0,724300,5,0,5,0,176919.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9994@-22 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13429@-8,
access,17244,0,724400,5,0,5,0,176743.0,ASH_COATED_OSMIUM:9978@18 | ASH_COATED_OSMIUM:9976@6 | ASH_COATED_OSMIUM:9993@-21 | ASH_COATED_OSMIUM:9995@-7 | INTARIAN_PEPPER_ROOT:13429@-8,
access,17245,0,724500,5,0,5,0,176743.0,ASH_COATED_OSMIUM:9977@18 | ASH_COATED_OSMIUM:9975@6 | ASH_COATED_OSMIUM:9994@-14 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13430@-8,
access,17246,0,724600,5,0,5,0,176676.0,ASH_COATED_OSMIUM:9977@18 | ASH_COATED_OSMIUM:9975@6 | ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13430@-8,
access,17247,0,724700,6,0,6,0,176811.0,ASH_COATED_OSMIUM:9981@20 | ASH_COATED_OSMIUM:9979@6 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13432@-6 | INTARIAN_PEPPER_ROOT:13434@-2,
access,17248,0,724800,6,1,5,0,176730.0,ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:9980@18 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13433@-6 | INTARIAN_PEPPER_ROOT:13435@-2,
access,17249,0,724900,5,0,5,0,176880.0,ASH_COATED_OSMIUM:9980@17 | ASH_COATED_OSMIUM:9978@1 | ASH_COATED_OSMIUM:9994@-20 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:13430@-8,
access,17250,0,725000,6,0,6,0,176889.0,ASH_COATED_OSMIUM:9980@17 | ASH_COATED_OSMIUM:9978@1 | ASH_COATED_OSMIUM:9993@-20 | ASH_COATED_OSMIUM:9995@-7 | INTARIAN_PEPPER_ROOT:13433@-6 | INTARIAN_PEPPER_ROOT:13435@-2,
access,17251,0,725100,5,0,5,0,176902.0,ASH_COATED_OSMIUM:9980@15 | ASH_COATED_OSMIUM:9978@3 | ASH_COATED_OSMIUM:9996@-18 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:13430@-8,
access,17252,0,725200,5,0,5,0,176982.0,ASH_COATED_OSMIUM:9981@17 | ASH_COATED_OSMIUM:9979@1 | ASH_COATED_OSMIUM:9995@-20 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13431@-8,
access,17253,0,725300,5,0,5,0,176933.0,ASH_COATED_OSMIUM:9982@17 | ASH_COATED_OSMIUM:9980@1 | ASH_COATED_OSMIUM:9995@-16 | ASH_COATED_OSMIUM:9997@-5 | INTARIAN_PEPPER_ROOT:13430@-8,
access,17254,0,725400,5,0,5,0,176982.0,ASH_COATED_OSMIUM:9981@17 | ASH_COATED_OSMIUM:9979@1 | ASH_COATED_OSMIUM:9995@-20 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13431@-8,
access,17255,0,725500,5,0,5,0,177071.0,ASH_COATED_OSMIUM:9980@13 | ASH_COATED_OSMIUM:9978@4 | ASH_COATED_OSMIUM:9995@-21 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13432@-8,
access,17256,0,725600,6,0,6,0,176982.0,ASH_COATED_OSMIUM:9981@15 | ASH_COATED_OSMIUM:9979@3 | ASH_COATED_OSMIUM:9995@-21 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:13434@-6 | INTARIAN_PEPPER_ROOT:13436@-2,
access,17257,0,725700,3,0,3,0,177078.0,ASH_COATED_OSMIUM:9989@-18 | ASH_COATED_OSMIUM:9991@-6 | INTARIAN_PEPPER_ROOT:13432@-8,
access,17258,0,725800,3,0,3,0,177043.0,ASH_COATED_OSMIUM:9990@-12 | ASH_COATED_OSMIUM:9992@-4 | INTARIAN_PEPPER_ROOT:13432@-8,
access,17259,0,725900,3,0,3,0,177253.0,ASH_COATED_OSMIUM:9989@-18 | ASH_COATED_OSMIUM:9991@-5 | INTARIAN_PEPPER_ROOT:13432@-8,
access,17260,0,726000,3,0,3,0,177183.0,ASH_COATED_OSMIUM:9989@-19 | ASH_COATED_OSMIUM:9991@-6 | INTARIAN_PEPPER_ROOT:13433@-8,
access,17261,0,726100,4,0,4,0,176708.0,ASH_COATED_OSMIUM:9990@-18 | ASH_COATED_OSMIUM:9992@-6 | INTARIAN_PEPPER_ROOT:13433@-6 | INTARIAN_PEPPER_ROOT:13435@-2,
access,17262,0,726200,3,0,3,0,177153.0,ASH_COATED_OSMIUM:9988@-18 | ASH_COATED_OSMIUM:9990@-6 | INTARIAN_PEPPER_ROOT:13433@-8,
access,17263,0,726300,3,0,3,0,177183.0,ASH_COATED_OSMIUM:9990@-18 | ASH_COATED_OSMIUM:9992@-6 | INTARIAN_PEPPER_ROOT:13433@-8,
access,17264,0,726400,4,0,4,0,177098.0,ASH_COATED_OSMIUM:9990@-18 | ASH_COATED_OSMIUM:9992@-6 | INTARIAN_PEPPER_ROOT:13435@-6 | INTARIAN_PEPPER_ROOT:13437@-2,
access,17265,0,726500,3,0,3,0,177488.0,ASH_COATED_OSMIUM:9991@-14 | ASH_COATED_OSMIUM:9993@-5 | INTARIAN_PEPPER_ROOT:13434@-8,
access,17266,0,726600,3,0,3,0,177148.0,ASH_COATED_OSMIUM:9990@-16 | ASH_COATED_OSMIUM:9992@-5 | INTARIAN_PEPPER_ROOT:13433@-8,
access,17267,0,726700,5,1,4,0,177485.0,ASH_COATED_OSMIUM:9989@-4 | ASH_COATED_OSMIUM:9989@10 | ASH_COATED_OSMIUM:9997@-24 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13434@-8,
access,17268,0,726800,4,0,4,0,177254.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9997@-20 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13434@-8,
access,17269,0,726900,6,0,6,0,177214.0,ASH_COATED_OSMIUM:9981@11 | ASH_COATED_OSMIUM:9979@3 | ASH_COATED_OSMIUM:9999@-19 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13436@-6 | INTARIAN_PEPPER_ROOT:13438@-2,
access,17270,0,727000,5,0,5,0,177174.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13436@-6 | INTARIAN_PEPPER_ROOT:13438@-2,
access,17271,0,727100,2,0,2,0,177888.0,ASH_COATED_OSMIUM:9998@-2 | INTARIAN_PEPPER_ROOT:13435@-8,
access,17272,0,727200,4,0,4,0,177953.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9998@-17 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:12961@-3,
access,17273,0,727300,3,0,3,0,177042.0,ASH_COATED_OSMIUM:10000@-2 | INTARIAN_PEPPER_ROOT:13437@-6 | INTARIAN_PEPPER_ROOT:13439@-2,
access,17274,0,727400,4,0,4,0,177334.0,ASH_COATED_OSMIUM:9982@14 | ASH_COATED_OSMIUM:9998@-16 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13435@-8,
access,17275,0,727500,5,0,5,0,177141.0,ASH_COATED_OSMIUM:9981@14 | ASH_COATED_OSMIUM:9998@-14 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13437@-6 | INTARIAN_PEPPER_ROOT:13439@-2,
access,17276,0,727600,5,0,5,0,177525.0,ASH_COATED_OSMIUM:9984@13 | ASH_COATED_OSMIUM:9982@1 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13435@-8,
access,17277,0,727700,5,0,5,0,177440.0,ASH_COATED_OSMIUM:9982@13 | ASH_COATED_OSMIUM:9980@1 | ASH_COATED_OSMIUM:10000@-19 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:13436@-8,
access,17278,0,727800,5,0,5,0,177527.0,ASH_COATED_OSMIUM:9984@13 | ASH_COATED_OSMIUM:9982@1 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13436@-8,
access,17279,0,727900,4,0,4,0,177341.0,ASH_COATED_OSMIUM:9982@14 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13436@-8,
access,17280,0,728000,5,0,5,0,177320.0,ASH_COATED_OSMIUM:9984@14 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13438@-6 | INTARIAN_PEPPER_ROOT:13440@-2,
access,17281,0,728100,5,0,5,0,177433.0,ASH_COATED_OSMIUM:9983@14 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:13438@-6 | INTARIAN_PEPPER_ROOT:13440@-2,
access,17282,0,728200,6,0,6,0,177671.0,ASH_COATED_OSMIUM:9988@13 | ASH_COATED_OSMIUM:9986@1 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13439@-6 | INTARIAN_PEPPER_ROOT:13441@-2,
access,17283,0,728300,3,0,3,0,177652.0,ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13437@-8,
access,17284,0,728400,3,0,3,0,177579.0,ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13437@-8,
access,17285,0,728500,2,0,2,0,178074.0,ASH_COATED_OSMIUM:9999@-2 | INTARIAN_PEPPER_ROOT:13437@-8,
access,17286,0,728600,3,0,3,0,177026.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7,
access,17287,0,728700,4,0,4,0,177492.0,ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13440@-6 | INTARIAN_PEPPER_ROOT:13442@-2,
access,17288,0,728800,5,0,5,0,177527.0,ASH_COATED_OSMIUM:9982@13 | ASH_COATED_OSMIUM:9980@1 | ASH_COATED_OSMIUM:9999@-15 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13438@-8,
access,17289,0,728900,4,0,4,0,177607.0,ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13441@-6 | INTARIAN_PEPPER_ROOT:13443@-2,
access,17290,0,729000,5,0,5,0,177454.0,ASH_COATED_OSMIUM:9982@13 | ASH_COATED_OSMIUM:9980@1 | ASH_COATED_OSMIUM:9998@-15 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13438@-8,
access,17291,0,729100,5,0,5,0,177518.0,ASH_COATED_OSMIUM:9982@17 | ASH_COATED_OSMIUM:9980@5 | ASH_COATED_OSMIUM:9998@-15 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13439@-8,
access,17292,0,729200,5,0,5,0,177674.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@2 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:13439@-8,
access,17293,0,729300,5,0,5,0,177509.0,ASH_COATED_OSMIUM:9985@17 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13441@-6 | INTARIAN_PEPPER_ROOT:13443@-2,
access,17294,0,729400,1,0,1,0,-451747.0,INTARIAN_PEPPER_ROOT:13439@-8,
access,17295,0,729500,6,0,6,0,177717.5,ASH_COATED_OSMIUM:9982@15 | ASH_COATED_OSMIUM:9980@2 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:13442@-6 | INTARIAN_PEPPER_ROOT:13444@-2,
access,17296,0,729600,4,0,4,0,177669.0,ASH_COATED_OSMIUM:9985@17 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13439@-8,
access,17297,0,729700,5,0,5,0,178435.0,ASH_COATED_OSMIUM:9986@11 | ASH_COATED_OSMIUM:9984@3 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12964@-3,
access,17298,0,729800,5,0,5,0,177812.0,ASH_COATED_OSMIUM:9986@15 | ASH_COATED_OSMIUM:9984@2 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13440@-8,
access,17299,0,729900,4,0,4,0,177780.5,ASH_COATED_OSMIUM:9986@17 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13440@-8,
access,17300,0,730000,3,0,3,0,177142.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:13443@-6 | INTARIAN_PEPPER_ROOT:13445@-2,
access,17301,0,730100,4,0,4,0,177686.0,ASH_COATED_OSMIUM:9984@17 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13441@-8,
access,17302,0,730200,5,0,5,0,177637.5,ASH_COATED_OSMIUM:9985@17 | ASH_COATED_OSMIUM:9998@-16 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13443@-6 | INTARIAN_PEPPER_ROOT:13445@-2,
access,17303,0,730300,6,0,6,0,177660.5,ASH_COATED_OSMIUM:9984@15 | ASH_COATED_OSMIUM:9982@2 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13443@-6 | INTARIAN_PEPPER_ROOT:13445@-2,
access,17304,0,730400,4,0,4,0,177726.0,ASH_COATED_OSMIUM:9984@17 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13441@-8,
access,17305,0,730500,3,0,3,0,177659.0,ASH_COATED_OSMIUM:9991@-12 | ASH_COATED_OSMIUM:9993@-4 | INTARIAN_PEPPER_ROOT:13441@-8,
access,17306,0,730600,3,0,3,0,177721.0,ASH_COATED_OSMIUM:9991@-14 | ASH_COATED_OSMIUM:9993@-5 | INTARIAN_PEPPER_ROOT:13441@-8,
access,17307,0,730700,3,0,3,0,178039.0,ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13442@-8,
access,17308,0,730800,3,0,3,0,177801.0,ASH_COATED_OSMIUM:9990@-19 | ASH_COATED_OSMIUM:9992@-6 | INTARIAN_PEPPER_ROOT:13442@-8,
access,17309,0,730900,3,0,3,0,177887.0,ASH_COATED_OSMIUM:9990@-18 | ASH_COATED_OSMIUM:9992@-6 | INTARIAN_PEPPER_ROOT:13442@-8,
access,17310,0,731000,7,1,6,0,178093.5,ASH_COATED_OSMIUM:9992@-8 | ASH_COATED_OSMIUM:9983@16 | ASH_COATED_OSMIUM:9981@5 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13445@-6 | INTARIAN_PEPPER_ROOT:13447@-2,
access,17311,0,731100,5,0,5,0,177873.5,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13442@-8,
access,17312,0,731200,5,0,5,0,177766.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:13442@-8,
access,17313,0,731300,5,0,5,0,177761.0,ASH_COATED_OSMIUM:9982@20 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:13443@-8,
access,17314,0,731400,5,0,5,0,177806.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13443@-8,
access,17315,0,731500,5,0,5,0,177733.5,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:13443@-8,
access,17316,0,731600,6,0,6,0,177816.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:13445@-6 | INTARIAN_PEPPER_ROOT:13447@-2,
access,17317,0,731700,5,0,5,0,177891.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13444@-8,
access,17318,0,731800,2,0,2,0,177571.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:13444@-8,
access,17319,0,731900,6,0,6,0,177931.0,ASH_COATED_OSMIUM:9985@21 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13447@-6 | INTARIAN_PEPPER_ROOT:13449@-2,
access,17320,0,732000,5,0,5,0,178141.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13444@-8,
access,17321,0,732100,5,0,5,0,177828.5,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:13444@-8,
access,17322,0,732200,6,0,6,0,177791.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9994@-16 | ASH_COATED_OSMIUM:9996@-5 | INTARIAN_PEPPER_ROOT:13447@-6 | INTARIAN_PEPPER_ROOT:13449@-2,
access,17323,0,732300,5,0,5,0,177986.0,ASH_COATED_OSMIUM:9982@26 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9993@-18 | ASH_COATED_OSMIUM:9995@-6 | INTARIAN_PEPPER_ROOT:13446@-8,
access,17324,0,732400,5,0,5,0,178061.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13445@-8,
access,17325,0,732500,5,0,5,0,178016.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13445@-8,
access,17326,0,732600,5,0,5,0,177948.5,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-20 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:13445@-8,
access,17327,0,732700,5,0,5,0,177971.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13446@-8,
access,17328,0,732800,5,0,5,0,178168.5,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10000@-24 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:13446@-8,
access,17329,0,732900,5,0,5,0,178033.5,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:13446@-8,
