mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,19726,0,972600,5,0,5,0,202287.0,ASH_COATED_OSMIUM:10003@19 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10017@-19 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19727,0,972700,5,0,5,0,202380.0,ASH_COATED_OSMIUM:10009@16 | ASH_COATED_OSMIUM:10007@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13917@-8,
access,19728,0,972800,6,0,6,0,202296.0,ASH_COATED_OSMIUM:10002@19 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13919@-6 | INTARIAN_PEPPER_ROOT:13921@-2,
access,19729,0,972900,5,0,5,0,202127.0,ASH_COATED_OSMIUM:10003@24 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-22 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19730,0,973000,5,0,5,0,202078.0,ASH_COATED_OSMIUM:10003@20 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:10019@-23 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19731,0,973100,5,0,5,0,202127.0,ASH_COATED_OSMIUM:10003@21 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-19 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19732,0,973200,5,0,5,0,202102.5,ASH_COATED_OSMIUM:10004@20 | ASH_COATED_OSMIUM:10002@7 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19733,0,973300,5,0,5,0,202176.0,ASH_COATED_OSMIUM:10001@19 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10017@-17 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19734,0,973400,5,0,5,0,202138.5,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13916@-8,
access,19735,0,973500,2,0,2,0,202706.0,ASH_COATED_OSMIUM:10000@2 | INTARIAN_PEPPER_ROOT:13917@-8,
access,19736,0,973600,5,0,5,0,202191.5,ASH_COATED_OSMIUM:10003@25 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13917@-8,
access,19737,0,973700,6,0,6,0,202056.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13919@-6 | INTARIAN_PEPPER_ROOT:13921@-2,
access,19738,0,973800,6,1,5,0,202159.0,ASH_COATED_OSMIUM:10011@-4 | ASH_COATED_OSMIUM:10011@18 | ASH_COATED_OSMIUM:10009@6 | ASH_COATED_OSMIUM:10016@-26 | ASH_COATED_OSMIUM:10018@-1 | INTARIAN_PEPPER_ROOT:13918@-8,
access,19739,0,973900,5,0,5,0,202237.5,ASH_COATED_OSMIUM:10000@17 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10019@-17 | ASH_COATED_OSMIUM:10021@-6 | INTARIAN_PEPPER_ROOT:13918@-8,
access,19740,0,974000,6,0,6,0,202091.0,ASH_COATED_OSMIUM:10003@21 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10017@-19 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:13920@-6 | INTARIAN_PEPPER_ROOT:13922@-2,
access,19741,0,974100,6,0,6,0,202277.0,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-14 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13920@-6 | INTARIAN_PEPPER_ROOT:13922@-2,
access,19742,0,974200,5,0,5,0,202237.5,ASH_COATED_OSMIUM:10003@17 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13918@-8,
access,19743,0,974300,6,0,6,0,201757.0,ASH_COATED_OSMIUM:10000@17 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-14 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13918@-6 | INTARIAN_PEPPER_ROOT:13920@-2,
access,19744,0,974400,6,0,6,0,202330.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13921@-6 | INTARIAN_PEPPER_ROOT:13923@-2,
access,19745,0,974500,5,0,5,0,202131.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10018@-19 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13918@-8,
access,19746,0,974600,5,0,5,0,202304.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13919@-8,
access,19747,0,974700,5,0,5,0,202370.5,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13919@-8,
access,19748,0,974800,6,0,6,0,202277.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13922@-6 | INTARIAN_PEPPER_ROOT:13924@-2,
access,19749,0,974900,5,0,5,0,202930.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13244@-3,
access,19750,0,975000,5,0,5,0,202543.5,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13920@-8,
access,19751,0,975100,5,0,5,0,202345.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:13919@-8,
access,19752,0,975200,5,0,5,0,202945.5,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13245@-3,
access,19753,0,975300,6,0,6,0,202393.0,ASH_COATED_OSMIUM:9998@22 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13922@-6 | INTARIAN_PEPPER_ROOT:13924@-2,
access,19754,0,975400,5,0,5,0,202411.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13920@-8,
access,19755,0,975500,5,0,5,0,202445.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-4 | INTARIAN_PEPPER_ROOT:13921@-8,
access,19756,0,975600,5,0,5,0,202472.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13921@-8,
access,19757,0,975700,5,0,5,0,202512.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13921@-8,
access,19758,0,975800,5,0,5,0,202539.0,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13922@-8,
access,19759,0,975900,5,0,5,0,202539.0,ASH_COATED_OSMIUM:10001@16 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13922@-8,
access,19760,0,976000,5,0,5,0,202593.0,ASH_COATED_OSMIUM:9998@17 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-17 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13922@-8,
access,19761,0,976100,5,0,5,0,202472.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13922@-8,
access,19762,0,976200,5,0,5,0,202472.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13922@-8,
access,19763,0,976300,5,0,5,0,202552.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13923@-8,
access,19764,0,976400,5,0,5,0,202512.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13922@-8,
access,19765,0,976500,6,0,6,0,202658.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13926@-6 | INTARIAN_PEPPER_ROOT:13928@-2,
access,19766,0,976600,5,0,5,0,202634.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13923@-8,
access,19767,0,976700,5,0,5,0,202650.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13923@-8,
access,19768,0,976800,5,0,5,0,202570.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13923@-8,
access,19769,0,976900,5,0,5,0,202530.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13923@-8,
access,19770,0,977000,6,0,6,0,202618.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13926@-6 | INTARIAN_PEPPER_ROOT:13928@-2,
access,19771,0,977100,5,0,5,0,202594.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13924@-8,
access,19772,0,977200,6,0,6,0,202194.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13924@-6 | INTARIAN_PEPPER_ROOT:13926@-2,
access,19773,0,977300,6,1,5,0,202878.0,ASH_COATED_OSMIUM:10005@8 | ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:13924@-8,
access,19774,0,977400,5,0,5,0,202738.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13924@-8,
access,19775,0,977500,5,0,5,0,202498.0,ASH_COATED_OSMIUM:10010@23 | ASH_COATED_OSMIUM:10008@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13925@-8,
access,19776,0,977600,5,0,5,0,202778.0,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-22 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13925@-8,
access,19777,0,977700,5,0,5,0,202618.0,ASH_COATED_OSMIUM:10008@26 | ASH_COATED_OSMIUM:10006@8 | ASH_COATED_OSMIUM:10018@-24 | ASH_COATED_OSMIUM:10020@-8 | INTARIAN_PEPPER_ROOT:13925@-8,
access,19778,0,977800,5,0,5,0,202658.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13925@-8,
access,19779,0,977900,5,0,5,0,202618.0,ASH_COATED_OSMIUM:10002@14 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10018@-18 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13925@-8,
access,19780,0,978000,5,0,5,0,202698.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10018@-19 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13926@-8,
access,19781,0,978100,5,0,5,0,202738.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13926@-8,
access,19782,0,978200,3,0,3,0,202338.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13928@-6 | INTARIAN_PEPPER_ROOT:13930@-2,
access,19783,0,978300,5,0,5,0,202818.0,ASH_COATED_OSMIUM:10001@14 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10017@-22 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13926@-8,
access,19784,0,978400,5,0,5,0,203218.0,ASH_COATED_OSMIUM:10001@19 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13929@-8,
access,19785,0,978500,4,0,4,0,202258.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7,
access,19786,0,978600,5,0,5,0,202818.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13927@-8,
access,19787,0,978700,5,0,5,0,202778.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13927@-8,
access,19788,0,978800,5,0,5,0,202738.0,ASH_COATED_OSMIUM:10002@14 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10018@-21 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13927@-8,
access,19789,0,978900,5,0,5,0,202778.0,ASH_COATED_OSMIUM:10002@17 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10018@-17 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:13928@-8,
access,19790,0,979000,5,0,5,0,202818.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13928@-8,
access,19791,0,979100,5,0,5,0,202778.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13928@-8,
access,19792,0,979200,5,0,5,0,202778.0,ASH_COATED_OSMIUM:10003@26 | ASH_COATED_OSMIUM:10001@8 | ASH_COATED_OSMIUM:10015@-24 | ASH_COATED_OSMIUM:10017@-8 | INTARIAN_PEPPER_ROOT:13928@-8,
access,19793,0,979300,6,0,6,0,202818.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13931@-6 | INTARIAN_PEPPER_ROOT:13933@-2,
access,19794,0,979400,6,0,6,0,202738.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13930@-6 | INTARIAN_PEPPER_ROOT:13932@-2,
access,19795,0,979500,5,0,5,0,202798.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13928@-8,
access,19796,0,979600,5,0,5,0,202858.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13929@-8,
access,19797,0,979700,5,0,5,0,202918.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-22 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13929@-8,
access,19798,0,979800,5,0,5,0,203038.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13929@-8,
access,19799,0,979900,2,0,2,0,202498.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13929@-8,
access,19800,0,980000,5,0,5,0,202898.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10017@-21 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:13930@-8,
access,19801,0,980100,5,0,5,0,202898.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13930@-8,
access,19802,0,980200,5,0,5,0,202898.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13930@-8,
access,19803,0,980300,5,0,5,0,203018.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13930@-8,
access,19804,0,980400,6,0,6,0,202738.0,ASH_COATED_OSMIUM:10003@24 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13932@-6 | INTARIAN_PEPPER_ROOT:13934@-2,
access,19805,0,980500,5,0,5,0,202798.0,ASH_COATED_OSMIUM:10002@18 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10015@-26 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13930@-8,
access,19806,0,980600,5,0,5,0,202898.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13931@-8,
access,19807,0,980700,5,0,5,0,202738.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13930@-8,
access,19808,0,980800,5,0,5,0,202973.0,ASH_COATED_OSMIUM:10002@24 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13931@-8,
access,19809,0,980900,5,0,5,0,202978.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13931@-8,
access,19810,0,981000,5,0,5,0,203018.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13932@-8,
access,19811,0,981100,5,0,5,0,202973.0,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13932@-8,
access,19812,0,981200,6,0,6,0,203058.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13935@-6 | INTARIAN_PEPPER_ROOT:13937@-2,
access,19813,0,981300,6,0,6,0,203058.0,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13935@-6 | INTARIAN_PEPPER_ROOT:13937@-2,
access,19814,0,981400,3,0,3,0,203258.0,ASH_COATED_OSMIUM:10001@2 | INTARIAN_PEPPER_ROOT:13934@-6 | INTARIAN_PEPPER_ROOT:13936@-2,
access,19815,0,981500,5,0,5,0,203018.0,ASH_COATED_OSMIUM:10001@22 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13932@-8,
access,19816,0,981600,5,0,5,0,203143.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13933@-8,
access,19817,0,981700,5,0,5,0,203193.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13932@-8,
access,19818,0,981800,6,0,6,0,203308.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13936@-6 | INTARIAN_PEPPER_ROOT:13938@-2,
access,19819,0,981900,5,0,5,0,203325.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13934@-8,
access,19820,0,982000,5,0,5,0,203223.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13934@-8,
access,19821,0,982100,6,0,6,0,203183.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13936@-6 | INTARIAN_PEPPER_ROOT:13938@-2,
access,19822,0,982200,5,0,5,0,203170.5,ASH_COATED_OSMIUM:9998@24 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13933@-8,
access,19823,0,982300,6,0,6,0,203000.5,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13936@-6 | INTARIAN_PEPPER_ROOT:13938@-2,
access,19824,0,982400,5,0,5,0,203280.5,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13934@-8,
access,19825,0,982500,5,0,5,0,203343.0,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-22 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13935@-8,
access,19826,0,982600,5,0,5,0,203245.5,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13935@-8,
