day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
0,703100,ASH_COATED_OSMIUM,,,9983.0,4,SELL,9983.0,9999.0,9991.0,-8.0,0.0,-16.0,False,False,0,5,4,6,1.0,9.0,8.5
0,703900,ASH_COATED_OSMIUM,,,9984.0,2,SELL,9984.0,9989.0,9986.5,-2.5,0.0,-5.0,False,False,0,2,2,3,5.0,8.0,7.0
0,705400,ASH_COATED_OSMIUM,,,9984.0,7,SELL,9984.0,10000.0,9992.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,6.0,7.0
0,707800,ASH_COATED_OSMIUM,,,9982.0,5,SELL,9982.0,,9982.0,0.0,0.0,,False,False,0,5,4,6,8.0,11.5,5.5
0,708700,ASH_COATED_OSMIUM,,,9982.0,6,SELL,9982.0,9998.0,9990.0,-8.0,0.0,-16.0,False,False,0,5,4,6,6.0,8.0,1.0
0,710200,ASH_COATED_OSMIUM,,,10000.0,8,BUY,9979.0,10000.0,9989.5,10.5,21.0,0.0,False,False,0,8,7,9,-10.0,-12.5,-11.0
0,712100,ASH_COATED_OSMIUM,,,9997.0,5,BUY,9981.0,9997.0,9989.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-9.0
0,714900,ASH_COATED_OSMIUM,,,9985.0,5,BUY,9980.0,9985.0,9982.5,2.5,5.0,0.0,False,False,50,5,4,6,3.0,1.0,2.0
0,720400,ASH_COATED_OSMIUM,,,9996.0,4,BUY,9980.0,9996.0,9988.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,0.0,-8.0
0,723100,ASH_COATED_OSMIUM,,,9979.0,6,SELL,9979.0,9995.0,9987.0,-8.0,0.0,-16.0,True,False,0,5,4,6,7.0,9.5,12.5
0,725700,ASH_COATED_OSMIUM,,,9980.0,8,SELL,9980.0,9996.0,9988.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,11.5,14.5
0,726200,ASH_COATED_OSMIUM,,,9981.0,5,SELL,9981.0,9997.0,9989.0,-8.0,0.0,-16.0,False,False,0,5,4,6,12.0,13.5,10.0
0,729100,ASH_COATED_OSMIUM,,,9999.0,8,BUY,9981.0,9999.0,9990.0,9.0,18.0,0.0,False,False,0,8,7,9,-7.0,-7.0,-7.0
0,729300,ASH_COATED_OSMIUM,,,9984.0,5,SELL,9984.0,10000.0,9992.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,6.5,16.0
0,730400,ASH_COATED_OSMIUM,,,9999.0,6,BUY,9983.0,9999.0,9991.0,8.0,16.0,0.0,False,False,50,5,4,6,-9.0,-5.5,1.0
0,730500,ASH_COATED_OSMIUM,,,9980.0,5,SELL,9980.0,9999.0,9989.5,-9.5,0.0,-19.0,False,False,0,5,4,6,16.5,13.0,12.0
0,731200,ASH_COATED_OSMIUM,,,9999.0,9,BUY,9983.0,9999.0,9991.0,8.0,16.0,0.0,False,False,0,8,7,9,-7.0,-6.0,-8.0
0,734800,ASH_COATED_OSMIUM,,,10001.0,5,BUY,9985.0,10001.0,9993.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-10.5,-7.0
0,734900,ASH_COATED_OSMIUM,,,9985.0,5,SELL,9985.0,10003.0,9994.0,-9.0,0.0,-18.0,False,False,0,5,4,6,15.0,14.0,7.5
0,736500,ASH_COATED_OSMIUM,,,9999.0,5,BUY,9983.0,9999.0,9991.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-8.5,-7.5
0,739200,ASH_COATED_OSMIUM,,,9999.0,6,BUY,9983.0,9999.0,9991.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-6.5,-5.0
0,739500,ASH_COATED_OSMIUM,,,9981.0,10,SELL,9981.0,9999.0,9990.0,-9.0,0.0,-18.0,False,False,0,10,10,10,11.0,10.5,12.0
0,742000,ASH_COATED_OSMIUM,,,10000.0,5,BUY,9984.0,10000.0,9992.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-7.0,-6.0
0,743500,ASH_COATED_OSMIUM,,,9984.0,4,SELL,9984.0,10000.0,9992.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,9.5,12.0
0,745200,ASH_COATED_OSMIUM,,,9985.0,6,SELL,9985.0,10001.0,9993.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,10.0,10.0
0,745700,ASH_COATED_OSMIUM,,,9985.0,4,SELL,9985.0,10003.0,9994.0,-9.0,0.0,-18.0,False,False,0,5,4,6,17.0,11.0,13.0
0,746100,ASH_COATED_OSMIUM,,,10001.0,8,BUY,9985.0,10001.0,9993.0,8.0,16.0,0.0,False,False,0,8,7,9,-6.0,-6.5,-3.0
0,750200,ASH_COATED_OSMIUM,,,9995.0,4,BUY,,9995.0,9995.0,0.0,,0.0,False,False,50,5,4,6,3.0,3.5,2.0
0,751900,ASH_COATED_OSMIUM,,,10005.0,4,BUY,,10005.0,10005.0,0.0,,0.0,False,False,0,5,4,6,-6.5,-7.5,-7.0
0,753700,ASH_COATED_OSMIUM,,,9998.0,3,BUY,9988.0,9998.0,9993.0,5.0,10.0,0.0,False,False,0,2,2,3,-9.0,-1.0,0.0
0,754000,ASH_COATED_OSMIUM,,,10005.0,5,BUY,9986.0,10005.0,9995.5,9.5,19.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-7.0
0,755500,ASH_COATED_OSMIUM,,,10005.0,4,BUY,9986.0,10005.0,9995.5,9.5,19.0,0.0,False,False,0,5,4,6,-9.0,-7.0,-8.0
0,756200,ASH_COATED_OSMIUM,,,9989.0,6,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,9.0,10.0
0,756600,ASH_COATED_OSMIUM,,,9990.0,9,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,19.0,9.0
0,756900,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.5,9.0,10.5
0,757200,ASH_COATED_OSMIUM,,,9990.0,9,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,8.0,8.0
0,758300,ASH_COATED_OSMIUM,,,9988.0,6,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,5,4,6,9.5,9.0,11.0
0,763700,ASH_COATED_OSMIUM,,,9987.0,6,SELL,9987.0,10005.0,9996.0,-9.0,0.0,-18.0,False,False,0,5,4,6,10.0,10.0,10.0
0,763900,ASH_COATED_OSMIUM,,,9989.0,8,SELL,9989.0,10008.0,9998.5,-9.5,0.0,-19.0,False,False,0,8,7,9,8.0,19.0,9.5
0,767000,ASH_COATED_OSMIUM,,,10006.0,9,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.5,-7.5,-5.0
0,775000,ASH_COATED_OSMIUM,,,9996.0,4,BUY,9991.0,9996.0,9993.5,2.5,5.0,0.0,False,False,50,5,4,6,4.0,2.5,1.0
0,777200,ASH_COATED_OSMIUM,,,10007.0,10,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,10,10,10,-8.0,-11.0,-9.0
0,779900,ASH_COATED_OSMIUM,,,10005.0,2,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-7.0,-9.0
0,782500,ASH_COATED_OSMIUM,,,10008.0,7,BUY,9989.0,10008.0,9998.5,9.5,19.0,0.0,False,False,0,8,7,9,-11.0,-12.0,-10.0
0,788000,ASH_COATED_OSMIUM,,,10008.0,5,BUY,9987.0,10008.0,9997.5,10.5,21.0,0.0,False,False,0,5,4,6,-9.0,-11.0,-11.0
0,789500,ASH_COATED_OSMIUM,,,9989.0,2,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,8.0
0,791700,ASH_COATED_OSMIUM,,,9989.0,5,SELL,9989.0,10007.0,9998.0,-9.0,0.0,-18.0,False,False,0,5,4,6,8.0,16.0,9.0
0,792300,ASH_COATED_OSMIUM,,,10005.0,10,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,10,10,10,-9.0,-8.0,-9.0
0,793700,ASH_COATED_OSMIUM,,,10005.0,10,BUY,,10005.0,10005.0,0.0,,0.0,False,False,0,10,10,10,-8.0,-8.5,-9.0
0,796300,ASH_COATED_OSMIUM,,,9987.0,4,SELL,9987.0,10006.0,9996.5,-9.5,0.0,-19.0,False,False,0,5,4,6,10.0,9.0,9.0
0,802000,ASH_COATED_OSMIUM,,,9997.0,5,BUY,9988.0,9997.0,9992.5,4.5,9.0,0.0,False,False,50,5,4,6,8.0,1.0,3.0
0,802400,ASH_COATED_OSMIUM,,,9994.0,3,BUY,9986.0,9994.0,9990.0,4.0,8.0,0.0,False,False,50,2,2,3,4.0,4.0,6.0
0,803100,ASH_COATED_OSMIUM,,,10006.0,5,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-9.0
0,805000,ASH_COATED_OSMIUM,,,10006.0,6,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-6.0,-3.0
0,805800,ASH_COATED_OSMIUM,,,9991.0,2,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,16.0,9.0,11.0
0,810500,ASH_COATED_OSMIUM,,,10014.0,2,BUY,9995.0,10014.0,10004.5,9.5,19.0,0.0,False,False,0,2,2,3,-13.0,-12.0,-12.0
0,815400,ASH_COATED_OSMIUM,,,10010.0,4,BUY,9991.0,10010.0,10000.5,9.5,19.0,0.0,False,False,50,5,4,6,-11.0,-8.0,1.0
0,821100,ASH_COATED_OSMIUM,,,10011.0,8,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.5,-10.0,-8.0
0,823200,ASH_COATED_OSMIUM,,,10004.0,5,BUY,9994.0,10004.0,9999.0,5.0,10.0,0.0,False,False,0,5,4,6,-1.5,-1.0,0.0
0,832700,ASH_COATED_OSMIUM,,,9997.0,5,SELL,9997.0,10016.0,10006.5,-9.5,0.0,-19.0,False,False,0,5,4,6,10.5,11.5,9.0
0,835700,ASH_COATED_OSMIUM,,,10016.0,8,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-10.0,-11.0
0,836800,ASH_COATED_OSMIUM,,,9999.0,7,SELL,9999.0,,9999.0,0.0,0.0,,False,False,0,8,7,9,7.0,7.0,6.0
0,839500,ASH_COATED_OSMIUM,,,10015.0,4,BUY,9997.0,10015.0,10006.0,9.0,18.0,0.0,False,False,0,5,4,6,-10.0,-11.0,-10.0
0,841500,ASH_COATED_OSMIUM,,,9996.0,6,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.5,9.0,8.0
0,842800,ASH_COATED_OSMIUM,,,10013.0,5,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,5,4,6,-10.0,-8.0,-7.0
0,843100,ASH_COATED_OSMIUM,,,9997.0,5,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,6.5,9.0
0,843200,ASH_COATED_OSMIUM,,,9997.0,4,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.5,8.0,9.0
0,845100,ASH_COATED_OSMIUM,,,10013.0,3,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,False,0,2,2,3,-11.5,-8.5,-6.0
0,845400,ASH_COATED_OSMIUM,,,10013.0,3,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-8.0,-7.0
0,846700,ASH_COATED_OSMIUM,,,10016.0,2,BUY,,10016.0,10016.0,0.0,,0.0,False,False,0,2,2,3,-11.0,-11.0,-9.0
0,847500,ASH_COATED_OSMIUM,,,10014.0,8,BUY,9998.0,10014.0,10006.0,8.0,16.0,0.0,False,False,0,8,7,9,-6.5,-9.0,-8.0
0,847800,ASH_COATED_OSMIUM,,,9998.0,7,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,8,7,9,6.0,8.0,7.0
0,848300,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10013.0,10004.0,-9.0,0.0,-18.0,False,False,0,5,4,6,10.0,16.0,9.0
0,852100,ASH_COATED_OSMIUM,,,9999.0,3,SELL,9999.0,10018.0,10008.5,-9.5,0.0,-19.0,False,False,0,2,2,3,7.0,6.0,2.0
0,852300,ASH_COATED_OSMIUM,,,9998.0,3,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,7.0,0.0
0,859500,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,10.5,7.0
0,861600,ASH_COATED_OSMIUM,,,9999.0,2,BUY,9991.0,9999.0,9995.0,4.0,8.0,0.0,False,False,5,2,2,3,1.0,-6.5,-0.5
0,864800,ASH_COATED_OSMIUM,,,10006.0,8,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,8,7,9,-7.0,-7.0,-4.0
0,865000,ASH_COATED_OSMIUM,,,9990.0,6,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.5,9.0,9.0
0,867600,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,13.0,8.0,16.0
0,870700,ASH_COATED_OSMIUM,,,10007.0,5,BUY,9996.0,10007.0,10001.5,5.5,11.0,0.0,False,False,0,5,4,6,-1.0,-8.0,-7.5
0,871300,ASH_COATED_OSMIUM,,,9990.0,2,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.5,10.0,9.0
0,871500,ASH_COATED_OSMIUM,,,10007.0,2,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-5.5,-17.0
0,874000,ASH_COATED_OSMIUM,,,9992.0,5,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,6.0,7.0
0,875400,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,12.5,9.0,9.0
0,877900,ASH_COATED_OSMIUM,,,9991.0,7,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,10.0,7.0
0,878000,ASH_COATED_OSMIUM,,,10007.0,5,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,5,4,6,-11.0,-7.0,-10.5
0,880600,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,7.5,2.5
0,887700,ASH_COATED_OSMIUM,,,10005.0,6,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,5,4,6,-10.0,-8.0,-7.0
0,892900,ASH_COATED_OSMIUM,,,10006.0,8,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-2.0,-7.0
0,893000,ASH_COATED_OSMIUM,,,9987.0,4,SELL,9987.0,10006.0,9996.5,-9.5,0.0,-19.0,False,False,0,5,4,6,11.0,12.0,12.0
0,899200,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9993.0,10011.0,10002.0,9.0,18.0,0.0,False,False,0,5,4,6,-12.5,-11.0,-7.0
0,901500,ASH_COATED_OSMIUM,,,10008.0,8,BUY,10002.0,10008.0,10005.0,3.0,6.0,0.0,False,False,0,8,7,9,-8.0,-5.0,-3.0
0,904500,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-6.0,-1.0
0,904900,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10010.0,10001.0,-9.0,0.0,-18.0,False,False,0,5,4,6,11.0,14.0,15.0
0,905000,ASH_COATED_OSMIUM,,,9995.0,10,SELL,9995.0,10013.0,10004.0,-9.0,0.0,-18.0,False,False,0,10,10,10,8.0,11.0,16.0
0,905700,ASH_COATED_OSMIUM,,,10014.0,5,BUY,9996.0,10014.0,10005.0,9.0,18.0,0.0,False,False,0,5,4,6,-11.0,-7.0,-6.0
0,909200,ASH_COATED_OSMIUM,,,9998.0,4,SELL,9998.0,10016.0,10007.0,-9.0,0.0,-18.0,False,False,0,5,4,6,9.5,8.5,13.0
0,909900,ASH_COATED_OSMIUM,,,10016.0,8,BUY,9998.0,10016.0,10007.0,9.0,18.0,0.0,False,False,0,8,7,9,-6.5,-7.0,-5.0
0,911000,ASH_COATED_OSMIUM,,,10016.0,2,BUY,,10016.0,10016.0,0.0,,0.0,False,False,0,2,2,3,-10.0,-5.0,-3.0
0,912200,ASH_COATED_OSMIUM,,,10017.0,3,BUY,10001.0,10017.0,10009.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-6.0,-4.0
0,917900,ASH_COATED_OSMIUM,,,10018.0,5,BUY,10002.0,10018.0,10010.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.5,-16.0,-9.0
0,918800,ASH_COATED_OSMIUM,,,9999.0,3,SELL,9999.0,10007.0,10003.0,-4.0,0.0,-8.0,False,False,0,2,2,3,11.0,12.0,15.0
0,920500,ASH_COATED_OSMIUM,,,10019.0,3,BUY,10003.0,10019.0,10011.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-10.0,-3.0
0,921200,ASH_COATED_OSMIUM,,,10020.0,10,BUY,10002.0,10020.0,10011.0,9.0,18.0,0.0,False,False,0,10,10,10,-12.5,-12.0,-12.0
0,923300,ASH_COATED_OSMIUM,,,10001.0,3,SELL,10001.0,10020.0,10010.5,-9.5,0.0,-19.0,False,False,0,2,2,3,13.0,7.0,5.0
0,923800,ASH_COATED_OSMIUM,,,10011.0,4,SELL,10011.0,10017.0,10014.0,-3.0,0.0,-6.0,False,False,50,5,4,6,-11.0,-3.0,-5.0
0,928100,ASH_COATED_OSMIUM,,,9998.0,3,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,8.0,9.0
0,928700,ASH_COATED_OSMIUM,,,9999.0,4,SELL,9999.0,10017.0,10008.0,-9.0,0.0,-18.0,False,False,0,5,4,6,6.0,5.5,8.0
0,929300,ASH_COATED_OSMIUM,,,10014.0,2,BUY,9998.0,10014.0,10006.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-9.0,-7.0
0,930600,ASH_COATED_OSMIUM,,,9998.0,6,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,10.0
0,932600,ASH_COATED_OSMIUM,,,10016.0,10,BUY,9998.0,10016.0,10007.0,9.0,18.0,0.0,False,False,0,10,10,10,-9.0,-8.0,-11.0
0,933900,ASH_COATED_OSMIUM,,,10015.0,3,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,2,2,3,-3.0,-8.0,-20.0
0,935900,ASH_COATED_OSMIUM,,,9999.0,8,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,8,7,9,6.5,6.5,7.0
0,938700,ASH_COATED_OSMIUM,,,10014.0,2,BUY,,10014.0,10014.0,0.0,,0.0,False,False,0,2,2,3,-8.0,-1.0,-8.0
0,939200,ASH_COATED_OSMIUM,,,10014.0,6,BUY,9998.0,10014.0,10006.0,8.0,16.0,0.0,False,False,0,5,4,6,-11.0,-7.5,-15.0
0,939500,ASH_COATED_OSMIUM,,,10015.0,9,BUY,9997.0,10015.0,10006.0,9.0,18.0,0.0,False,False,0,8,7,9,-6.0,-9.0,0.0
0,946100,ASH_COATED_OSMIUM,,,9995.0,10,SELL,9995.0,10014.0,10004.5,-9.5,0.0,-19.0,False,False,0,10,10,10,12.0,12.0,9.0
0,948400,ASH_COATED_OSMIUM,,,10015.0,7,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,20,8,7,9,-9.0,1.0,-6.0
0,949200,ASH_COATED_OSMIUM,,,10015.0,2,BUY,9997.0,10015.0,10006.0,9.0,18.0,0.0,False,False,0,2,2,3,-8.0,-13.0,-5.0
0,956200,ASH_COATED_OSMIUM,,,10003.0,3,SELL,10003.0,10019.0,10011.0,-8.0,0.0,-16.0,False,False,0,2,2,3,6.5,8.0,18.0
0,960000,ASH_COATED_OSMIUM,,,10002.0,4,SELL,10002.0,10020.0,10011.0,-9.0,0.0,-18.0,False,False,0,5,4,6,11.0,10.5,10.0
0,964000,ASH_COATED_OSMIUM,,,10019.0,3,BUY,10003.0,10019.0,10011.0,8.0,16.0,0.0,False,False,0,2,2,3,-6.5,-9.5,-13.5
0,970900,ASH_COATED_OSMIUM,,,10018.0,5,BUY,10002.0,10018.0,10010.0,8.0,16.0,0.0,False,False,0,5,4,6,-16.0,-8.0,-10.0
0,974600,ASH_COATED_OSMIUM,,,10017.0,4,BUY,10001.0,10017.0,10009.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-9.0,-8.0
0,975100,ASH_COATED_OSMIUM,,,10000.0,2,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,8.0
0,975500,ASH_COATED_OSMIUM,,,10016.0,3,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.5,-3.0,-7.0
0,976500,ASH_COATED_OSMIUM,,,10000.0,6,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,8.0,8.0
0,980800,ASH_COATED_OSMIUM,,,10017.0,5,BUY,10001.0,10017.0,10009.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-9.0,-8.0
0,984100,ASH_COATED_OSMIUM,,,10018.0,4,BUY,10002.0,10018.0,10010.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-11.0,-11.0
0,985300,ASH_COATED_OSMIUM,,,9998.0,3,SELL,9998.0,10016.0,10007.0,-9.0,0.0,-18.0,False,False,0,2,2,3,11.0,10.0,10.0
0,986200,ASH_COATED_OSMIUM,,,10017.0,3,BUY,10001.0,10017.0,10009.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.5,-10.0,-7.0
0,986800,ASH_COATED_OSMIUM,,,9999.0,6,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,7.0,11.0
0,987100,ASH_COATED_OSMIUM,,,10016.0,6,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-9.0,-6.0
0,988900,ASH_COATED_OSMIUM,,,9998.0,2,SELL,9998.0,10017.0,10007.5,-9.5,0.0,-19.0,False,False,0,2,2,3,9.0,11.0,10.0
0,991400,ASH_COATED_OSMIUM,,,10002.0,9,SELL,10002.0,10018.0,10010.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,6.5,5.0
0,993300,ASH_COATED_OSMIUM,,,10001.0,5,SELL,10001.0,10017.0,10009.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,7.0,7.5
0,995200,ASH_COATED_OSMIUM,,,10016.0,6,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,
0,4400,INTARIAN_PEPPER_ROOT,,,12011.0,5,BUY,11995.0,12011.0,12003.0,8.0,16.0,0.0,True,True,0,5,5,6,-6.5,-4.5,-1.5
0,4800,INTARIAN_PEPPER_ROOT,,,12008.0,3,BUY,11998.0,12007.0,12002.5,5.5,10.0,1.0,True,False,50,3,3,4,-2.5,-8.0,1.5
0,5000,INTARIAN_PEPPER_ROOT,,,11998.0,5,SELL,11998.0,12015.0,12006.5,-8.5,0.0,-17.0,True,False,0,5,5,6,7.5,7.5,12.0
0,17400,INTARIAN_PEPPER_ROOT,,,12013.0,3,SELL,12014.0,12024.0,12019.0,-6.0,-1.0,-11.0,False,True,0,3,3,4,4.5,6.5,9.5
0,23000,INTARIAN_PEPPER_ROOT,,,12016.0,4,SELL,12016.0,12030.0,12023.0,-7.0,0.0,-14.0,False,True,0,3,3,4,14.0,9.0,10.5
0,23100,INTARIAN_PEPPER_ROOT,,,12019.0,4,BUY,12017.0,12019.0,12018.0,1.0,2.0,0.0,False,True,50,3,3,4,4.5,6.5,9.5
0,30400,INTARIAN_PEPPER_ROOT,,,12037.0,6,BUY,12024.0,12037.0,12030.5,6.5,13.0,0.0,False,True,0,5,5,6,-8.0,-4.5,-1.5
0,34400,INTARIAN_PEPPER_ROOT,,,12041.0,3,BUY,12028.0,12041.0,12034.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-4.5,-8.0
0,35700,INTARIAN_PEPPER_ROOT,,,12045.0,7,BUY,12039.0,12045.0,12042.0,3.0,6.0,0.0,False,True,0,7,7,8,-8.5,-6.0,-4.5
0,35700,INTARIAN_PEPPER_ROOT,,,12039.0,3,SELL,12039.0,12045.0,12042.0,-3.0,0.0,-6.0,False,False,5,3,3,4,-2.5,0.0,1.5
0,35800,INTARIAN_PEPPER_ROOT,,,12032.0,7,BUY,,12032.0,12032.0,0.0,,0.0,False,False,50,7,7,8,-2.0,5.5,8.5
0,38500,INTARIAN_PEPPER_ROOT,,,12032.0,5,SELL,12032.0,12045.0,12038.5,-6.5,0.0,-13.0,False,False,0,5,5,6,0.0,2.0,11.5
0,42800,INTARIAN_PEPPER_ROOT,,,12049.0,5,BUY,12036.0,12049.0,12042.5,6.5,13.0,0.0,False,True,5,5,5,6,1.0,-4.5,-1.5
0,44700,INTARIAN_PEPPER_ROOT,,,12041.0,8,BUY,12035.0,12041.0,12038.0,3.0,6.0,0.0,False,False,50,7,7,8,-2.0,5.5,8.5
0,51400,INTARIAN_PEPPER_ROOT,,,12045.0,4,SELL,12045.0,,12045.0,0.0,0.0,,False,False,0,3,3,4,5.0,10.0,11.5
0,52600,INTARIAN_PEPPER_ROOT,,,12056.0,8,SELL,12056.0,12059.0,12057.5,-1.5,0.0,-3.0,False,True,50,7,7,8,-2.5,-1.5,-5.0
0,57000,INTARIAN_PEPPER_ROOT,,,12067.0,4,BUY,12047.0,12067.0,12057.0,10.0,20.0,0.0,False,True,0,3,3,4,-7.5,-1.0,-6.5
0,64300,INTARIAN_PEPPER_ROOT,,,12060.0,3,BUY,12058.0,12060.0,12059.0,1.0,2.0,0.0,False,False,50,3,3,4,11.0,6.5,9.5
0,67600,INTARIAN_PEPPER_ROOT,,,12071.0,4,SELL,12071.0,12074.0,12072.5,-1.5,0.0,-3.0,False,True,20,3,3,4,-1.0,-1.5,1.5
0,70400,INTARIAN_PEPPER_ROOT,,,12074.0,5,SELL,12074.0,12077.0,12075.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-5.0,-1.5,0.0
0,71500,INTARIAN_PEPPER_ROOT,,,12067.0,4,BUY,12065.0,12067.0,12066.0,1.0,2.0,0.0,False,False,50,3,3,4,5.0,6.5,9.5
0,73700,INTARIAN_PEPPER_ROOT,,,12067.0,4,SELL,12067.0,12080.0,12073.5,-6.5,0.0,-13.0,False,False,0,3,3,4,9.0,8.5,11.5
