mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,19247,0,924700,5,0,5,0,197151.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-17 | INTARIAN_PEPPER_ROOT:13821@-8 | INTARIAN_PEPPER_ROOT:13823@-4,
access,19248,0,924800,5,0,5,0,196951.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-17 | INTARIAN_PEPPER_ROOT:13823@-6 | INTARIAN_PEPPER_ROOT:13825@-4,
access,19249,0,924900,6,0,6,0,197199.5,ASH_COATED_OSMIUM:10002@21 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-13 | ASH_COATED_OSMIUM:10017@-4 | INTARIAN_PEPPER_ROOT:13822@-8 | INTARIAN_PEPPER_ROOT:13824@-4,
access,19250,0,925000,6,0,6,0,197048.0,ASH_COATED_OSMIUM:10001@15 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10017@-13 | ASH_COATED_OSMIUM:10019@-4 | INTARIAN_PEPPER_ROOT:13822@-8 | INTARIAN_PEPPER_ROOT:13824@-4,
access,19251,0,925100,5,0,5,0,197142.5,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10014@-17 | INTARIAN_PEPPER_ROOT:13822@-8 | INTARIAN_PEPPER_ROOT:13824@-4,
access,19252,0,925200,5,0,5,0,197111.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-17 | INTARIAN_PEPPER_ROOT:13824@-6 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19253,0,925300,5,0,5,0,197079.5,ASH_COATED_OSMIUM:10002@16 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10015@-17 | INTARIAN_PEPPER_ROOT:13822@-8 | INTARIAN_PEPPER_ROOT:13824@-4,
access,19254,0,925400,6,0,6,0,197094.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-13 | ASH_COATED_OSMIUM:10016@-4 | INTARIAN_PEPPER_ROOT:13822@-8 | INTARIAN_PEPPER_ROOT:13824@-4,
access,19255,0,925500,3,0,3,0,196710.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13823@-8 | INTARIAN_PEPPER_ROOT:13825@-4,
access,19256,0,925600,6,0,6,0,197342.5,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-15 | ASH_COATED_OSMIUM:10016@-2 | INTARIAN_PEPPER_ROOT:13823@-8 | INTARIAN_PEPPER_ROOT:13825@-4,
access,19257,0,925700,5,0,5,0,196844.5,ASH_COATED_OSMIUM:10012@20 | ASH_COATED_OSMIUM:10010@7 | ASH_COATED_OSMIUM:10015@-17 | INTARIAN_PEPPER_ROOT:13823@-8 | INTARIAN_PEPPER_ROOT:13825@-4,
access,19258,0,925800,5,0,5,0,197159.5,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10015@-17 | INTARIAN_PEPPER_ROOT:13823@-8 | INTARIAN_PEPPER_ROOT:13825@-4,
access,19259,0,925900,5,0,5,0,197254.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-17 | INTARIAN_PEPPER_ROOT:13823@-8 | INTARIAN_PEPPER_ROOT:13825@-4,
access,19260,0,926000,3,0,3,0,196687.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13824@-8 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19261,0,926100,6,1,5,0,197596.0,ASH_COATED_OSMIUM:10006@10 | ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10006@-17 | INTARIAN_PEPPER_ROOT:13824@-8 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19262,0,926200,6,0,6,0,197211.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13824@-8 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19263,0,926300,6,0,6,0,197437.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13824@-8 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19264,0,926400,6,0,6,0,197304.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-4 | INTARIAN_PEPPER_ROOT:13827@-6 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19265,0,926500,6,0,6,0,197158.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13824@-8 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19266,0,926600,3,0,3,0,196907.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13827@-6 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19267,0,926700,6,0,6,0,197251.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13824@-8 | INTARIAN_PEPPER_ROOT:13826@-4,
access,19268,0,926800,6,0,6,0,197224.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13827@-6 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19269,0,926900,6,0,6,0,197291.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:13825@-8 | INTARIAN_PEPPER_ROOT:13827@-4,
access,19270,0,927000,6,0,6,0,197197.5,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13828@-6 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19271,0,927100,6,0,6,0,197224.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13828@-6 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19272,0,927200,6,0,6,0,197757.5,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-4 | INTARIAN_PEPPER_ROOT:13828@-8 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19273,0,927300,6,0,6,0,197344.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13826@-8 | INTARIAN_PEPPER_ROOT:13828@-4,
access,19274,0,927400,6,0,6,0,197450.0,ASH_COATED_OSMIUM:9997@19 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13826@-8 | INTARIAN_PEPPER_ROOT:13828@-4,
access,19275,0,927500,6,0,6,0,197516.5,ASH_COATED_OSMIUM:9996@19 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13827@-8 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19276,0,927600,6,0,6,0,197477.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13827@-8 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19277,0,927700,6,0,6,0,197463.5,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13827@-8 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19278,0,927800,6,0,6,0,197437.0,ASH_COATED_OSMIUM:10000@17 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13830@-6 | INTARIAN_PEPPER_ROOT:13832@-4,
access,19279,0,927900,6,0,6,0,197477.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13827@-8 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19280,0,928000,6,0,6,0,197317.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13829@-6 | INTARIAN_PEPPER_ROOT:13831@-4,
access,19281,0,928100,6,0,6,0,197523.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13828@-8 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19282,0,928200,3,0,3,0,197858.0,ASH_COATED_OSMIUM:9999@2 | INTARIAN_PEPPER_ROOT:13827@-8 | INTARIAN_PEPPER_ROOT:13829@-4,
access,19283,0,928300,6,0,6,0,197643.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13828@-8 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19284,0,928400,6,0,6,0,197588.0,ASH_COATED_OSMIUM:9997@19 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13828@-8 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19285,0,928500,6,0,6,0,197488.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13829@-8 | INTARIAN_PEPPER_ROOT:13831@-4,
access,19286,0,928600,6,0,6,0,197528.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13829@-8 | INTARIAN_PEPPER_ROOT:13831@-4,
access,19287,0,928700,6,0,6,0,197550.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:13829@-8 | INTARIAN_PEPPER_ROOT:13831@-4,
access,19288,0,928800,6,0,6,0,197499.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13829@-8 | INTARIAN_PEPPER_ROOT:13831@-4,
access,19289,0,928900,6,0,6,0,197396.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13831@-6 | INTARIAN_PEPPER_ROOT:13833@-4,
access,19290,0,929000,6,0,6,0,197602.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13829@-8 | INTARIAN_PEPPER_ROOT:13831@-4,
access,19291,0,929100,6,0,6,0,196762.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13828@-6 | INTARIAN_PEPPER_ROOT:13830@-4,
access,19292,0,929200,6,0,6,0,197711.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13830@-8 | INTARIAN_PEPPER_ROOT:13832@-4,
access,19293,0,929300,6,0,6,0,197655.0,ASH_COATED_OSMIUM:9999@24 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13830@-8 | INTARIAN_PEPPER_ROOT:13832@-4,
access,19294,0,929400,6,0,6,0,197840.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13831@-8 | INTARIAN_PEPPER_ROOT:13833@-4,
access,19295,0,929500,6,0,6,0,197485.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10014@-22 | ASH_COATED_OSMIUM:10016@-8 | INTARIAN_PEPPER_ROOT:13832@-6 | INTARIAN_PEPPER_ROOT:13834@-4,
access,19296,0,929600,6,0,6,0,197735.0,ASH_COATED_OSMIUM:9999@19 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:13833@-6 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19297,0,929700,3,0,3,0,197360.0,ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:13831@-8 | INTARIAN_PEPPER_ROOT:13833@-4,
access,19298,0,929800,6,0,6,0,197825.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13834@-6 | INTARIAN_PEPPER_ROOT:13836@-4,
access,19299,0,929900,6,0,6,0,198100.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13836@-6 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19300,0,930000,6,0,6,0,197600.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13833@-6 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19301,0,930100,6,0,6,0,197670.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13834@-6 | INTARIAN_PEPPER_ROOT:13836@-4,
access,19302,0,930200,6,0,6,0,197560.0,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@8 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:13833@-6 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19303,0,930300,6,0,6,0,197710.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13832@-8 | INTARIAN_PEPPER_ROOT:13834@-4,
access,19304,0,930400,6,0,6,0,197760.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13832@-8 | INTARIAN_PEPPER_ROOT:13834@-4,
access,19305,0,930500,6,0,6,0,197825.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:13832@-8 | INTARIAN_PEPPER_ROOT:13834@-4,
access,19306,0,930600,6,0,6,0,197838.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13833@-8 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19307,0,930700,6,0,6,0,198046.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13833@-8 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19308,0,930800,6,0,6,0,197998.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13834@-8 | INTARIAN_PEPPER_ROOT:13836@-4,
access,19309,0,930900,6,0,6,0,197882.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:13833@-8 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19310,0,931000,6,0,6,0,197826.0,ASH_COATED_OSMIUM:10005@19 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13833@-8 | INTARIAN_PEPPER_ROOT:13835@-4,
access,19311,0,931100,6,0,6,0,197998.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13836@-6 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19312,0,931200,6,0,6,0,197718.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13836@-6 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19313,0,931300,4,0,4,0,-836576.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7,
access,19314,0,931400,6,0,6,0,197816.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13836@-6 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19315,0,931500,6,0,6,0,197856.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13834@-8 | INTARIAN_PEPPER_ROOT:13836@-4,
access,19316,0,931600,6,0,6,0,197834.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13834@-8 | INTARIAN_PEPPER_ROOT:13836@-4,
access,19317,0,931700,6,0,6,0,197896.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13835@-8 | INTARIAN_PEPPER_ROOT:13837@-4,
access,19318,0,931800,6,0,6,0,197918.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13835@-8 | INTARIAN_PEPPER_ROOT:13837@-4,
access,19319,0,931900,6,0,6,0,197918.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13835@-8 | INTARIAN_PEPPER_ROOT:13837@-4,
access,19320,0,932000,6,0,6,0,197834.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10015@-18 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13834@-8 | INTARIAN_PEPPER_ROOT:13836@-4,
access,19321,0,932100,6,0,6,0,197918.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:13836@-8 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19322,0,932200,6,0,6,0,198060.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:13836@-8 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19323,0,932300,6,0,6,0,197984.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:13836@-8 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19324,0,932400,4,0,4,0,197336.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5,
access,19325,0,932500,6,0,6,0,197870.0,ASH_COATED_OSMIUM:10000@19 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-16 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13836@-8 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19326,0,932600,6,0,6,0,198191.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13837@-8 | INTARIAN_PEPPER_ROOT:13839@-4,
access,19327,0,932700,6,0,6,0,198017.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:13837@-8 | INTARIAN_PEPPER_ROOT:13839@-4,
access,19328,0,932800,6,0,6,0,198112.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:13836@-8 | INTARIAN_PEPPER_ROOT:13838@-4,
access,19329,0,932900,6,0,6,0,198138.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:13837@-8 | INTARIAN_PEPPER_ROOT:13839@-4,
access,19330,0,933000,6,0,6,0,197977.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:13837@-8 | INTARIAN_PEPPER_ROOT:13839@-4,
access,19331,0,933100,6,0,6,0,198084.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13840@-6 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19332,0,933200,7,1,6,0,198296.0,ASH_COATED_OSMIUM:10008@3 | ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10016@-16 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:13838@-8 | INTARIAN_PEPPER_ROOT:13840@-4,
access,19333,0,933300,6,0,6,0,198026.5,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13837@-8 | INTARIAN_PEPPER_ROOT:13839@-4,
access,19334,0,933400,6,0,6,0,198099.5,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:13840@-6 | INTARIAN_PEPPER_ROOT:13842@-4,
access,19335,0,933500,6,0,6,0,198081.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:13838@-8 | INTARIAN_PEPPER_ROOT:13840@-4,
access,19336,0,933600,6,0,6,0,198095.5,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13839@-8 | INTARIAN_PEPPER_ROOT:13841@-4,
access,19337,0,933700,6,0,6,0,198095.5,ASH_COATED_OSMIUM:10001@24 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:13839@-8 | INTARIAN_PEPPER_ROOT:13841@-4,
