mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,13419,0,341900,5,0,5,0,136879.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12681@-8,
access,13420,0,342000,5,0,5,0,136879.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12681@-8,
access,13421,0,342100,5,0,5,0,136958.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12681@-8,
access,13422,0,342200,5,0,5,0,136918.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12681@-8,
access,13423,0,342300,5,0,5,0,137081.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12682@-8,
access,13424,0,342400,3,0,3,0,136817.0,ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:12684@-6 | INTARIAN_PEPPER_ROOT:12686@-2,
access,13425,0,342500,5,0,5,0,136921.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12682@-8,
access,13426,0,342600,6,0,6,0,136801.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12684@-6 | INTARIAN_PEPPER_ROOT:12686@-2,
access,13427,0,342700,3,0,3,0,136865.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:12682@-8,
access,13428,0,342800,5,0,5,0,136922.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12682@-8,
access,13429,0,342900,5,0,5,0,137001.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12683@-8,
access,13430,0,343000,6,0,6,0,136922.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12685@-6 | INTARIAN_PEPPER_ROOT:12687@-2,
access,13431,0,343100,5,0,5,0,136967.0,ASH_COATED_OSMIUM:10002@25 | ASH_COATED_OSMIUM:10000@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12683@-8,
access,13432,0,343200,5,0,5,0,136800.0,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:12683@-8,
access,13433,0,343300,5,0,5,0,136930.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-24 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12682@-8,
access,13434,0,343400,5,0,5,0,136997.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12684@-8,
access,13435,0,343500,5,0,5,0,137015.0,ASH_COATED_OSMIUM:9993@17 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12684@-8,
access,13436,0,343600,5,0,5,0,137010.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12684@-8,
access,13437,0,343700,6,0,6,0,136930.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12686@-6 | INTARIAN_PEPPER_ROOT:12688@-2,
access,13438,0,343800,5,0,5,0,137032.5,ASH_COATED_OSMIUM:9996@15 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12684@-8,
access,13439,0,343900,5,0,5,0,137125.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12685@-8,
access,13440,0,344000,5,0,5,0,136645.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12682@-8,
access,13441,0,344100,5,0,5,0,137285.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12686@-8,
access,13442,0,344200,5,0,5,0,137193.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12685@-8,
access,13443,0,344300,5,0,5,0,137193.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12686@-8,
access,13444,0,344400,5,0,5,0,137212.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12686@-8,
access,13445,0,344500,5,0,5,0,137193.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12686@-8,
access,13446,0,344600,6,0,6,0,136792.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12686@-6 | INTARIAN_PEPPER_ROOT:12688@-2,
access,13447,0,344700,5,0,5,0,137134.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12686@-8,
access,13448,0,344800,5,0,5,0,137154.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12686@-8,
access,13449,0,344900,6,0,6,0,136714.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12686@-6 | INTARIAN_PEPPER_ROOT:12688@-2,
access,13450,0,345000,2,0,2,0,137506.0,ASH_COATED_OSMIUM:10010@-2 | INTARIAN_PEPPER_ROOT:12687@-8,
access,13451,0,345100,5,0,5,0,137412.5,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-26 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:12688@-8,
access,13452,0,345200,6,0,6,0,137274.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12690@-6 | INTARIAN_PEPPER_ROOT:12692@-2,
access,13453,0,345300,6,0,6,0,137114.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12689@-6 | INTARIAN_PEPPER_ROOT:12691@-2,
access,13454,0,345400,5,0,5,0,137214.5,ASH_COATED_OSMIUM:9996@15 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12688@-8,
access,13455,0,345500,6,0,6,0,137074.0,ASH_COATED_OSMIUM:9996@17 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12689@-6 | INTARIAN_PEPPER_ROOT:12691@-2,
access,13456,0,345600,6,0,6,0,137154.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12690@-6 | INTARIAN_PEPPER_ROOT:12692@-2,
access,13457,0,345700,5,0,5,0,137273.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12688@-8,
access,13458,0,345800,5,0,5,0,137294.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12688@-8,
access,13459,0,345900,5,0,5,0,137334.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12689@-8,
access,13460,0,346000,2,0,2,0,137670.0,ASH_COATED_OSMIUM:10011@-2 | INTARIAN_PEPPER_ROOT:12689@-8,
access,13461,0,346100,5,0,5,0,137313.0,ASH_COATED_OSMIUM:9997@15 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-22 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12689@-8,
access,13462,0,346200,5,0,5,0,137533.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12689@-8,
access,13463,0,346300,6,1,5,0,137500.0,ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10003@23 | ASH_COATED_OSMIUM:10001@7 | ASH_COATED_OSMIUM:10010@-27 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12689@-8,
access,13464,0,346400,5,0,5,0,137402.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12689@-8,
access,13465,0,346500,5,0,5,0,137414.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12690@-8,
access,13466,0,346600,5,0,5,0,137320.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12690@-8,
access,13467,0,346700,5,0,5,0,137374.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12690@-8,
access,13468,0,346800,5,0,5,0,137552.0,ASH_COATED_OSMIUM:9997@26 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12691@-8,
access,13469,0,346900,5,0,5,0,137414.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12691@-8,
access,13470,0,347000,6,0,6,0,137284.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12693@-6 | INTARIAN_PEPPER_ROOT:12695@-2,
access,13471,0,347100,5,0,5,0,137450.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12691@-8,
access,13472,0,347200,6,0,6,0,137526.0,ASH_COATED_OSMIUM:9997@13 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12694@-6 | INTARIAN_PEPPER_ROOT:12696@-2,
access,13473,0,347300,5,0,5,0,137526.0,ASH_COATED_OSMIUM:9997@13 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12691@-8,
access,13474,0,347400,3,0,3,0,137472.0,ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12692@-8,
access,13475,0,347500,5,0,5,0,137454.0,ASH_COATED_OSMIUM:9995@17 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12692@-8,
access,13476,0,347600,5,0,5,0,137454.0,ASH_COATED_OSMIUM:9995@17 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-15 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12692@-8,
access,13477,0,347700,5,0,5,0,137508.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12692@-8,
access,13478,0,347800,5,0,5,0,137436.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12692@-8,
access,13479,0,347900,5,0,5,0,138232.0,ASH_COATED_OSMIUM:9997@15 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12407@-3,
access,13480,0,348000,7,1,6,0,137627.0,ASH_COATED_OSMIUM:10001@-3 | ASH_COATED_OSMIUM:10001@17 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10010@-27 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12695@-6 | INTARIAN_PEPPER_ROOT:12697@-2,
access,13481,0,348100,3,0,3,0,137514.0,ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12692@-8,
access,13482,0,348200,3,0,3,0,137577.5,ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12693@-8,
access,13483,0,348300,3,0,3,0,137544.5,ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12693@-8,
access,13484,0,348400,3,0,3,0,137544.5,ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12693@-8,
access,13485,0,348500,5,0,5,0,137504.5,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12693@-8,
access,13486,0,348600,6,1,5,0,137617.0,ASH_COATED_OSMIUM:10001@-2 | ASH_COATED_OSMIUM:9996@15 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12693@-8,
access,13487,0,348700,6,0,6,0,137450.5,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12696@-6 | INTARIAN_PEPPER_ROOT:12698@-2,
access,13488,0,348800,5,0,5,0,137524.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12694@-8,
access,13489,0,348900,5,0,5,0,137684.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12694@-8,
access,13490,0,349000,6,0,6,0,137459.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12696@-6 | INTARIAN_PEPPER_ROOT:12698@-2,
access,13491,0,349100,5,0,5,0,137579.5,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12695@-8,
access,13492,0,349200,7,1,6,0,137491.0,ASH_COATED_OSMIUM:10000@-3 | ASH_COATED_OSMIUM:9995@15 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-24 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12697@-6 | INTARIAN_PEPPER_ROOT:12699@-2,
access,13493,0,349300,5,0,5,0,137595.0,ASH_COATED_OSMIUM:9995@17 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-24 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12695@-8,
access,13494,0,349400,5,0,5,0,137539.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12695@-8,
access,13495,0,349500,2,0,2,0,137803.0,ASH_COATED_OSMIUM:10008@-2 | INTARIAN_PEPPER_ROOT:12696@-8,
access,13496,0,349600,4,0,4,0,137019.0,ASH_COATED_OSMIUM:9995@15 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7,
access,13497,0,349700,6,0,6,0,137461.0,ASH_COATED_OSMIUM:9994@13 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12698@-6 | INTARIAN_PEPPER_ROOT:12700@-2,
access,13498,0,349800,6,0,6,0,137553.0,ASH_COATED_OSMIUM:9992@15 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12698@-6 | INTARIAN_PEPPER_ROOT:12700@-2,
access,13499,0,349900,5,0,5,0,137539.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12696@-8,
access,13500,0,350000,6,0,6,0,137347.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12699@-6 | INTARIAN_PEPPER_ROOT:12701@-2,
access,13501,0,350100,5,0,5,0,137551.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12697@-8,
access,13502,0,350200,5,0,5,0,137591.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12697@-8,
access,13503,0,350300,6,0,6,0,137457.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12699@-6 | INTARIAN_PEPPER_ROOT:12701@-2,
access,13504,0,350400,5,0,5,0,137670.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:12697@-8,
access,13505,0,350500,5,0,5,0,137670.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12698@-8,
access,13506,0,350600,5,0,5,0,138021.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12699@-8,
access,13507,0,350700,5,0,5,0,137661.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12698@-8,
access,13508,0,350800,5,0,5,0,137661.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12698@-8,
access,13509,0,350900,6,0,6,0,137759.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12701@-6 | INTARIAN_PEPPER_ROOT:12703@-2,
access,13510,0,351000,5,0,5,0,137728.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:12699@-8,
access,13511,0,351100,5,0,5,0,137728.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12699@-8,
access,13512,0,351200,5,0,5,0,137759.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12699@-8,
access,13513,0,351300,5,0,5,0,137759.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12699@-8,
access,13514,0,351400,5,0,5,0,137879.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12700@-8,
access,13515,0,351500,5,0,5,0,138306.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12409@-3,
access,13516,0,351600,5,0,5,0,137790.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12700@-8,
access,13517,0,351700,5,0,5,0,137777.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12700@-8,
access,13518,0,351800,5,0,5,0,137812.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12700@-8,
access,13519,0,351900,5,0,5,0,138011.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12700@-8,
access,13520,0,352000,6,0,6,0,137698.5,ASH_COATED_OSMIUM:9996@26 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12702@-6 | INTARIAN_PEPPER_ROOT:12704@-2,
access,13521,0,352100,6,0,6,0,137898.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12703@-6 | INTARIAN_PEPPER_ROOT:12705@-2,
