timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
548200;52793.5;9429.5;43364.0
548300;52979.0;9455.0;43524.0
548400;53090.0;9566.0;43524.0
548500;52940.0;9536.0;43404.0
548600;52970.0;9446.0;43524.0
548700;52940.0;9536.0;43404.0
548800;53120.0;9596.0;43524.0
548900;53070.0;9626.0;43444.0
549000;52980.0;9536.0;43444.0
549100;53100.0;9656.0;43444.0
549200;53040.0;9596.0;43444.0
549300;53080.0;9596.0;43484.0
549400;53772.0;9968.0;43804.0
549500;53088.0;9604.0;43484.0
549600;53856.0;10052.0;43804.0
549700;53060.0;9576.0;43484.0
549800;53128.0;9604.0;43524.0
549900;53128.0;9604.0;43524.0
550000;53128.0;9604.0;43524.0
550100;53128.0;9604.0;43524.0
550200;53020.0;9576.0;43444.0
550300;53048.0;9604.0;43444.0
550400;53344.0;9660.0;43684.0
550500;53280.0;9716.0;43564.0
550600;53848.0;10164.0;43684.0
550700;53280.0;9716.0;43564.0
550800;53320.0;9716.0;43604.0
550900;53320.0;9716.0;43604.0
551000;53320.0;9716.0;43604.0
551100;53320.0;9716.0;43604.0
551200;53376.0;9772.0;43604.0
551300;53395.0;9751.0;43644.0
551400;52955.0;9751.0;43204.0
551500;53576.0;9812.0;43764.0
551600;53425.5;9781.5;43644.0
551700;53454.0;9690.0;43764.0
551800;53652.0;9968.0;43684.0
551900;53272.0;9708.0;43564.0
552000;53392.0;9708.0;43684.0
552100;53392.0;9708.0;43684.0
552200;52976.0;9292.0;43684.0
552300;53510.0;9786.0;43724.0
552400;53432.0;9708.0;43724.0
552500;53552.0;9708.0;43844.0
552600;53552.0;9708.0;43844.0
552700;53510.0;9786.0;43724.0
552800;53576.0;9812.0;43764.0
552900;53740.5;9976.5;43764.0
553000;53529.0;9765.0;43764.0
553100;53529.0;9765.0;43764.0
553200;53449.0;9765.0;43684.0
553300;53035.0;9671.0;43364.0
553400;53522.0;9718.0;43804.0
553500;53642.0;9718.0;43924.0
553600;53402.0;9718.0;43684.0
553700;53665.5;9741.5;43924.0
553800;53595.0;9671.0;43924.0
553900;53705.5;9861.5;43844.0
554000;53521.0;9677.0;43844.0
554100;53579.5;9615.5;43964.0
554200;53459.5;9615.5;43844.0
554300;53320.5;9436.5;43884.0
554400;53579.0;9695.0;43884.0
554500;53367.5;9483.5;43884.0
554600;53579.0;9695.0;43884.0
554700;53699.0;9695.0;44004.0
554800;53633.0;9709.0;43924.0
554900;53558.0;9754.0;43804.0
555000;53530.5;9686.5;43844.0
555100;53318.0;9394.0;43924.0
555200;53678.0;9754.0;43924.0
555300;53403.0;9879.0;43524.0
555400;53658.5;9814.5;43844.0
555500;53933.0;9969.0;43964.0
555600;53762.0;9798.0;43964.0
555700;53844.0;9760.0;44084.0
555800;53802.0;9798.0;44004.0
555900;53882.0;9798.0;44084.0
556000;53882.0;9798.0;44084.0
556100;53952.0;9948.0;44004.0
556200;53808.0;9804.0;44004.0
556300;53488.0;9804.0;43684.0
556400;53848.0;9804.0;44044.0
556500;54288.0;9804.0;44484.0
556600;53816.0;9772.0;44044.0
556700;53890.0;9846.0;44044.0
556800;53848.0;9884.0;43964.0
556900;53706.0;9542.0;44164.0
557000;53892.0;9808.0;44084.0
557100;53930.0;9846.0;44084.0
557200;53892.0;9808.0;44084.0
557300;54350.0;10226.0;44124.0
557400;54290.0;9846.0;44444.0
557500;53932.0;9808.0;44124.0
557600;53960.0;9836.0;44124.0
557700;53840.0;9836.0;44004.0
557800;54034.0;9870.0;44164.0
557900;53914.0;9870.0;44044.0
558000;54114.0;9870.0;44244.0
558100;54034.0;9870.0;44164.0
558200;54034.0;9870.0;44164.0
558300;54074.0;9870.0;44204.0
558400;54074.0;9870.0;44204.0
558500;54160.0;9836.0;44324.0
558600;53802.0;9598.0;44204.0
558700;54143.0;9819.0;44324.0
558800;54114.0;9870.0;44244.0
558900;54114.0;9870.0;44244.0
559000;54199.0;9955.0;44244.0
559100;54000.0;9836.0;44164.0
559200;54029.0;9785.0;44244.0
559300;54240.0;9836.0;44404.0
559400;54120.0;9836.0;44284.0
559500;54086.0;9802.0;44284.0
559600;54206.0;9802.0;44404.0
559700;54206.0;9802.0;44404.0
559800;54398.0;10074.0;44324.0
559900;54766.0;9802.0;44964.0
560000;54206.0;9802.0;44404.0
560100;54092.0;9768.0;44324.0
560200;53918.0;10074.0;43844.0
560300;53435.0;9751.0;43684.0
560400;54166.0;9802.0;44364.0
560500;54252.0;9768.0;44484.0
560600;54046.0;9802.0;44244.0
560700;54166.0;9802.0;44364.0
560800;54137.0;9853.0;44284.0
560900;54155.0;9751.0;44404.0
561000;54240.0;9836.0;44404.0
561100;54172.0;9768.0;44404.0
561200;54206.0;9802.0;44404.0
561300;54349.0;9785.0;44564.0
561400;54366.0;9802.0;44564.0
561500;54212.0;9768.0;44444.0
561600;54246.0;9802.0;44444.0
561700;54160.0;9836.0;44324.0
561800;54558.0;10074.0;44484.0
561900;54320.0;9836.0;44484.0
562000;54320.0;9836.0;44484.0
562100;54240.0;9836.0;44404.0
562200;54320.0;9836.0;44484.0
562300;54360.0;9836.0;44524.0
562400;54497.0;9853.0;44644.0
562500;54274.0;9870.0;44404.0
562600;54411.0;9887.0;44524.0
562700;54394.0;9870.0;44524.0
562800;54434.0;9870.0;44564.0
562900;54434.0;9870.0;44564.0
563000;54514.0;9870.0;44644.0
563100;54434.0;9870.0;44564.0
563200;54808.0;10244.0;44564.0
563300;54594.0;9870.0;44724.0
563400;54746.0;10142.0;44604.0
563500;54577.0;9853.0;44724.0
563600;54491.0;9887.0;44604.0
563700;54405.0;9921.0;44484.0
563800;54560.0;9836.0;44724.0
563900;54565.0;9921.0;44644.0
564000;54514.0;9870.0;44644.0
564100;54531.0;9887.0;44644.0
564200;54446.0;9802.0;44644.0
564300;54248.0;9564.0;44684.0
564400;53740.0;9496.0;44244.0
564500;54469.0;9785.0;44684.0
564600;54520.0;9836.0;44684.0
564700;54520.0;9836.0;44684.0
564800;54832.0;10108.0;44724.0
564900;54406.0;9802.0;44604.0
565000;54668.0;9864.0;44804.0
565100;54888.0;10164.0;44724.0
565200;54828.0;10104.0;44724.0
565300;54628.0;9864.0;44764.0
565400;54628.0;9864.0;44764.0
565500;54583.0;9819.0;44764.0
565600;54388.0;9624.0;44764.0
565700;54583.0;9819.0;44764.0
565800;54698.0;9894.0;44804.0
565900;55338.0;9894.0;45444.0
566000;54683.0;9879.0;44804.0
566100;54698.0;9894.0;44804.0
566200;54738.0;9934.0;44804.0
566300;54598.0;9874.0;44724.0
566400;55178.0;9894.0;45284.0
566500;54798.0;9954.0;44844.0
566600;54738.0;9894.0;44844.0
566700;54658.0;9934.0;44724.0
566800;55138.0;10254.0;44884.0
566900;55298.0;9934.0;45364.0
567000;54818.0;9934.0;44884.0
567100;54818.0;9934.0;44884.0
567200;54838.0;9954.0;44884.0
567300;55258.0;10334.0;44924.0
567400;54738.0;9814.0;44924.0
567500;54938.0;9894.0;45044.0
567600;54818.0;9894.0;44924.0
567700;54947.0;10023.0;44924.0
567800;54892.0;9928.0;44964.0
567900;55276.0;10232.0;45044.0
568000;55105.0;10061.0;45044.0
568100;54892.0;9928.0;44964.0
568200;54892.0;9928.0;44964.0
568300;54970.0;9966.0;45004.0
568400;54970.0;9966.0;45004.0
568500;54648.0;10004.0;44644.0
568600;54704.0;9700.0;45004.0
568700;55008.0;10004.0;45004.0
568800;54915.0;9871.0;45044.0
568900;55086.0;10042.0;45044.0
569000;55086.0;10042.0;45044.0
569100;54949.0;9985.0;44964.0
569200;55067.0;10023.0;45044.0
569300;55126.0;10042.0;45084.0
569400;55006.0;10042.0;44964.0
569500;55088.0;10004.0;45084.0
569600;55088.0;10004.0;45084.0
569700;55088.0;10004.0;45084.0
569800;55223.0;10099.0;45124.0
569900;55128.0;10004.0;45124.0
570000;55703.0;10099.0;45604.0
570100;55286.0;10042.0;45244.0
570200;55722.0;10118.0;45604.0
570300;55073.0;9909.0;45164.0
570400;55168.0;10004.0;45164.0
570500;55168.0;10004.0;45164.0
570600;55168.0;10004.0;45164.0
570700;55608.0;10004.0;45604.0
570800;55284.0;10080.0;45204.0
570900;55284.0;10080.0;45204.0
571000;55246.0;10042.0;45204.0
571100;55246.0;10042.0;45204.0
571200;55688.0;10004.0;45684.0
571300;55286.0;10042.0;45244.0
571400;55726.0;10042.0;45684.0
571500;55286.0;10042.0;45244.0
571600;55286.0;10042.0;45244.0
571700;55406.0;10042.0;45364.0
571800;55667.0;10063.0;45604.0
571900;55388.0;10104.0;45284.0
572000;55388.0;10104.0;45284.0
572100;55180.0;9776.0;45404.0
572200;55388.0;10104.0;45284.0
572300;55428.0;10104.0;45324.0
572400;55507.0;10063.0;45444.0
572500;55548.0;10104.0;45444.0
572600;55308.0;10104.0;45204.0
572700;55428.0;10104.0;45324.0
572800;55747.0;10063.0;45684.0
572900;55088.5;10124.5;44964.0
573000;55837.0;10473.0;45364.0
573100;55468.0;10104.0;45364.0
573200;55429.0;10145.0;45284.0
573300;55877.0;10473.0;45404.0
573400;55669.0;10145.0;45524.0
573500;55549.0;10145.0;45404.0
573600;55269.0;10145.0;45124.0
573700;55259.0;10215.0;45044.0
573800;55539.0;10215.0;45324.0
573900;55658.0;10334.0;45324.0
574000;55837.0;10393.0;45444.0
574100;55771.0;10327.0;45444.0
574200;55891.0;10327.0;45564.0
574300;55625.0;10261.0;45364.0
574400;56131.0;10327.0;45804.0
574500;55881.0;10397.0;45484.0
574600;55944.0;10340.0;45604.0
574700;55843.0;10359.0;45484.0
574800;55883.0;10359.0;45524.0
574900;55883.0;10359.0;45524.0
575000;55883.0;10359.0;45524.0
575100;55803.0;10359.0;45444.0
575200;55883.0;10359.0;45524.0
575300;55885.0;10321.0;45564.0
575400;56009.5;10565.5;45444.0
575500;55648.0;10444.0;45204.0
575600;55908.0;10344.0;45564.0
575700;56020.5;10456.5;45564.0
575800;55998.0;10394.0;45604.0
575900;55998.0;10394.0;45604.0
576000;55998.0;10394.0;45604.0
576100;55998.0;10394.0;45604.0
576200;55583.0;10619.0;44964.0
576300;56063.0;10419.0;45644.0
576400;56088.0;10444.0;45644.0
576500;56125.5;10481.5;45644.0
576600;56063.0;10419.0;45644.0
576700;56100.5;10456.5;45644.0
576800;56063.0;10419.0;45644.0
576900;56128.0;10444.0;45684.0
577000;56140.5;10456.5;45684.0
577100;56103.0;10419.0;45684.0
577200;56048.0;10444.0;45604.0
577300;56143.0;10419.0;45724.0
577400;56263.0;10419.0;45844.0
577500;56168.0;10444.0;45724.0
577600;55933.0;10369.0;45564.0
577700;56364.5;10520.5;45844.0
577800;56187.0;10463.0;45724.0
577900;56227.0;10463.0;45764.0
578000;55770.0;10486.0;45284.0
578100;56250.0;10486.0;45764.0
578200;56347.0;10463.0;45884.0
578300;56267.0;10463.0;45804.0
578400;56301.5;10497.5;45804.0
578500;56267.0;10463.0;45804.0
578600;56387.0;10463.0;45924.0
578700;56175.0;10491.0;45684.0
578800;56455.0;10491.0;45964.0
578900;56335.0;10491.0;45844.0
579000;56335.0;10491.0;45844.0
579100;56255.0;10491.0;45764.0
579200;56335.0;10491.0;45844.0
579300;56348.0;10464.0;45884.0
579400;56375.0;10491.0;45884.0
579500;56348.0;10464.0;45884.0
579600;56348.0;10464.0;45884.0
579700;56348.0;10464.0;45884.0
579800;56577.0;10653.0;45924.0
579900;56441.0;10437.0;46004.0
580000;56577.0;10653.0;45924.0
580100;56320.5;10396.5;45924.0
580200;56293.5;10369.5;45924.0
580300;56254.0;10410.0;45844.0
580400;56347.0;10383.0;45964.0
580500;56347.0;10383.0;45964.0
580600;56320.0;10356.0;45964.0
580700;56347.0;10383.0;45964.0
580800;56414.0;10410.0;46004.0
580900;56159.0;10275.0;45884.0
581000;56453.5;10369.5;46084.0
581100;56198.0;10194.0;46004.0
581200;56198.0;10194.0;46004.0
581300;56307.0;10383.0;45924.0
581400;56307.0;10383.0;45924.0
581500;56427.0;10383.0;46044.0
581600;56517.0;10473.0;46044.0
581700;56412.0;10368.0;46044.0
581800;56532.0;10368.0;46164.0
581900;56431.0;10347.0;46084.0
582000;56431.0;10347.0;46084.0
582100;56431.0;10347.0;46084.0
582200;56140.5;10216.5;45924.0
582300;56568.5;10324.5;46244.0
582400;56956.0;10392.0;46564.0
582500;56489.0;10365.0;46124.0
582600;56369.0;10365.0;46004.0
582700;56489.0;10365.0;46124.0
582800;56259.0;10095.0;46164.0
582900;56636.0;10392.0;46244.0
583000;56529.0;10365.0;46164.0
583100;56529.0;10365.0;46164.0
583200;56623.5;10459.5;46164.0
583300;56491.0;10407.0;46084.0
583400;56474.5;10390.5;46084.0
583500;57133.5;10489.5;46644.0
583600;56611.0;10407.0;46204.0
583700;56429.5;10225.5;46204.0
583800;56651.0;10407.0;46244.0
583900;56731.0;10407.0;46324.0
584000;56651.0;10407.0;46244.0
584100;56771.0;10407.0;46364.0
584200;56651.0;10407.0;46244.0
584300;56641.5;10357.5;46284.0
584400;56538.0;10374.0;46164.0
584500;56827.5;10423.5;46404.0
584600;56488.5;10324.5;46164.0
584700;56472.0;10308.0;46164.0
584800;56698.0;10374.0;46324.0
584900;56728.5;10324.5;46404.0
585000;56698.0;10374.0;46324.0
585100;57277.0;10473.0;46804.0
585200;56867.5;10423.5;46444.0
585300;56771.0;10407.0;46364.0
585400;56561.0;10077.0;46484.0
585500;56969.0;10605.0;46364.0
585600;56705.0;10341.0;46364.0
585700;56733.5;10489.5;46244.0
585800;56825.0;10341.0;46484.0
585900;57274.5;10390.5;46884.0
586000;56665.0;10341.0;46324.0
586100;57274.5;10390.5;46884.0
586200;56778.0;10374.0;46404.0
586300;56599.0;10275.0;46324.0
586400;56752.0;10308.0;46444.0
586500;56752.0;10308.0;46444.0
586600;56876.5;10192.5;46684.0
586700;56839.0;10275.0;46564.0
586800;56759.0;10275.0;46484.0
586900;56759.0;10275.0;46484.0
587000;56801.0;10317.0;46484.0
587100;56948.0;10344.0;46604.0
587200;56787.5;10303.5;46484.0
587300;56841.0;10317.0;46524.0
587400;56652.0;10128.0;46524.0
587500;56748.0;10344.0;46404.0
587600;57084.0;10560.0;46524.0
587700;56908.5;10384.5;46524.0
587800;57028.0;10464.0;46564.0
587900;56809.0;10365.0;46444.0
588000;57020.0;10376.0;46644.0
588100;56871.0;10387.0;46484.0
588200;57138.0;10574.0;46564.0
588300;56936.0;10332.0;46604.0
588400;56914.0;10310.0;46604.0
588500;57023.0;10299.0;46724.0
588600;57056.0;10332.0;46724.0
588700;56849.0;10365.0;46484.0
588800;56976.0;10332.0;46644.0
588900;57031.0;10387.0;46644.0
589000;56896.0;10332.0;46564.0
589100;56976.0;10332.0;46644.0
589200;56976.0;10332.0;46644.0
589300;57136.0;10332.0;46804.0
589400;57136.0;10332.0;46804.0
589500;57060.0;10376.0;46684.0
589600;56862.0;10178.0;46684.0
589700;56951.0;10387.0;46564.0
589800;57580.0;10376.0;47204.0
589900;57144.0;10420.0;46724.0
590000;57158.0;10354.0;46804.0
590100;57220.0;10376.0;46844.0
590200;56998.0;10354.0;46644.0
590300;57140.0;10376.0;46764.0
590400;57140.0;10376.0;46764.0
590500;-162706.0;-209470.0;46764.0
590600;57096.0;10332.0;46764.0
590700;57107.0;10343.0;46764.0
590800;57216.0;10332.0;46884.0
590900;57169.0;10365.0;46804.0
591000;57125.0;10321.0;46804.0
591100;57616.0;10332.0;47284.0
591200;57202.0;10398.0;46804.0
591300;57616.0;10332.0;47284.0
591400;57034.0;10310.0;46724.0
591500;57274.0;10310.0;46964.0
591600;57056.0;10332.0;46724.0
591700;57067.0;10343.0;46724.0
591800;57216.0;10332.0;46884.0
591900;57085.0;10321.0;46764.0
592000;57172.0;10288.0;46884.0
592100;57183.0;10299.0;46884.0
592200;57532.0;10288.0;47244.0
592300;57332.0;10288.0;47044.0
592400;57092.0;10288.0;46804.0
592500;57092.0;10288.0;46804.0
592600;57245.0;10321.0;46924.0
592700;57256.0;10212.0;47044.0
592800;57340.0;10296.0;47044.0
592900;57304.0;10260.0;47044.0
593000;57296.0;10332.0;46964.0
593100;57356.0;10392.0;46964.0
593200;57392.0;10308.0;47084.0
593300;57312.0;10308.0;47004.0
593400;57312.0;10308.0;47004.0
593500;57396.0;10392.0;47004.0
593600;57264.0;10260.0;47004.0
593700;57432.0;10308.0;47124.0
593800;57432.0;10308.0;47124.0
593900;57328.0;10284.0;47044.0
594000;57328.0;10284.0;47044.0
594100;57424.0;10260.0;47164.0
594200;57520.0;10476.0;47044.0
594300;57392.0;10308.0;47084.0
594400;57392.0;10308.0;47084.0
594500;57236.0;10272.0;46964.0
594600;57392.0;10308.0;47084.0
594700;57356.0;10272.0;47084.0
594800;57548.0;10344.0;47204.0
594900;57408.0;10284.0;47124.0
595000;57432.0;10308.0;47124.0
595100;57744.0;10500.0;47244.0
595200;57456.0;10332.0;47124.0
595300;57136.0;10332.0;46804.0
595400;57640.0;10356.0;47284.0
595500;57496.0;10332.0;47164.0
595600;57460.0;10296.0;47164.0
595700;57472.0;10308.0;47164.0
595800;57512.0;10308.0;47204.0
595900;57140.0;10416.0;46724.0
596000;57548.0;10344.0;47204.0
596100;57632.0;10308.0;47324.0
596200;57488.0;10284.0;47204.0
596300;57552.0;10308.0;47244.0
596400;57744.0;10500.0;47244.0
596500;57600.0;10356.0;47244.0
596600;57420.0;10296.0;47124.0
596700;57576.0;10332.0;47244.0
596800;57696.0;10332.0;47364.0
596900;57592.0;10308.0;47284.0
597000;57592.0;10308.0;47284.0
597100;57568.0;10284.0;47284.0
597200;57616.0;10332.0;47284.0
597300;57536.0;10332.0;47204.0
597400;57320.0;10356.0;46964.0
597500;57656.0;10332.0;47324.0
597600;57692.0;10368.0;47324.0
597700;57584.0;10260.0;47324.0
597800;57680.0;10356.0;47324.0
597900;58314.5;10470.5;47844.0
598000;57578.0;10214.0;47364.0
598100;57749.0;10385.0;47364.0
598200;57749.0;10385.0;47364.0
598300;57608.0;10324.0;47284.0
598400;57365.0;10401.0;46964.0
598500;57805.0;10401.0;47404.0
598600;57420.0;10456.0;46964.0
598700;57325.0;10401.0;46924.0
598800;57845.0;10401.0;47444.0
598900;57925.0;10401.0;47524.0
599000;57845.0;10401.0;47444.0
599100;57669.0;10225.0;47444.0
599200;57875.0;10511.0;47364.0
599300;57907.0;10423.0;47484.0
599400;57863.0;10379.0;47484.0
599500;57819.0;10335.0;47484.0
599600;57907.0;10423.0;47484.0
599700;57885.0;10401.0;47484.0
599800;57805.0;10401.0;47404.0
599900;57925.0;10401.0;47524.0
600000;57925.0;10401.0;47524.0
600100;57958.0;10434.0;47524.0
600200;57749.0;10225.0;47524.0
600300;57903.0;10379.0;47524.0
600400;57943.0;10379.0;47564.0
600500;57965.0;10401.0;47564.0
600600;57965.0;10401.0;47564.0
600700;57943.0;10379.0;47564.0
600800;-162343.0;-209467.0;47124.0
600900;58005.0;10401.0;47604.0
601000;58140.0;10456.0;47684.0
601100;58005.0;10401.0;47604.0
601200;57925.0;10401.0;47524.0
601300;58005.0;10401.0;47604.0
601400;58143.0;10379.0;47764.0
601500;58045.0;10401.0;47644.0
601600;58089.0;10445.0;47644.0
601700;58165.0;10401.0;47764.0
601800;58085.0;10401.0;47684.0
601900;58118.0;10434.0;47684.0
602000;58165.0;10401.0;47764.0
602100;58816.0;10412.0;48404.0
602200;58827.0;10423.0;48404.0
602300;58063.0;10379.0;47684.0
602400;58245.0;10401.0;47844.0
602500;58005.0;10401.0;47604.0
602600;58245.0;10401.0;47844.0
602700;57845.0;10401.0;47444.0
602800;58165.0;10401.0;47764.0
602900;58165.0;10401.0;47764.0
603000;58165.0;10401.0;47764.0
603100;58165.0;10401.0;47764.0
603200;58085.0;10401.0;47684.0
603300;58165.0;10401.0;47764.0
603400;58325.0;10401.0;47924.0
603500;58381.0;10577.0;47804.0
603600;58205.0;10401.0;47804.0
603700;58245.0;10401.0;47844.0
603800;58256.0;10412.0;47844.0
603900;57765.0;10401.0;47364.0
604000;58245.0;10401.0;47844.0
604100;58398.0;10434.0;47964.0
604200;58089.0;10245.0;47844.0
604300;58481.0;10637.0;47844.0
604400;58177.0;10413.0;47764.0
604500;57603.0;10399.0;47204.0
604600;58205.0;10441.0;47764.0
604700;58379.0;10455.0;47924.0
604800;58297.0;10413.0;47884.0
604900;58365.0;10441.0;47924.0
605000;58193.0;10189.0;48004.0
605100;58337.0;10413.0;47924.0
605200;58457.0;10413.0;48044.0
605300;58337.0;10413.0;47924.0
605400;58059.0;10455.0;47604.0
605500;57937.0;10413.0;47524.0
605600;58377.0;10413.0;47964.0
605700;58297.0;10413.0;47884.0
605800;58297.0;10413.0;47884.0
605900;57895.0;10371.0;47524.0
606000;58417.0;10413.0;48004.0
606100;58409.0;10405.0;48004.0
606200;58169.0;10165.0;48004.0
606300;58345.0;10421.0;47924.0
606400;57785.0;10421.0;47364.0
606500;58497.0;10453.0;48044.0
606600;58497.0;10453.0;48044.0
606700;58569.0;10485.0;48084.0
606800;58489.0;10405.0;48084.0
606900;58505.0;10421.0;48084.0
607000;58425.0;10421.0;48004.0
607100;58473.0;10389.0;48084.0
607200;58473.0;10389.0;48084.0
607300;58441.0;10357.0;48084.0
607400;58497.0;10373.0;48124.0
607500;58513.0;10389.0;48124.0
607600;58385.0;10421.0;47964.0
607700;58577.0;10453.0;48124.0
607800;58649.0;10405.0;48244.0
607900;58545.0;10421.0;48124.0
608000;58585.0;10421.0;48164.0
608100;58369.0;10165.0;48204.0
608200;58633.0;10469.0;48164.0
608300;58617.0;10453.0;48164.0
608400;58537.0;10453.0;48084.0
608500;58657.0;10453.0;48204.0
608600;58657.0;10453.0;48204.0
608700;58473.0;10229.0;48244.0
608800;58377.0;10133.0;48244.0
608900;58863.0;10539.0;48324.0
609000;58708.0;10464.0;48244.0
609100;58693.0;10449.0;48244.0
609200;58703.0;10419.0;48284.0
609300;58681.0;10437.0;48244.0
609400;58601.0;10437.0;48164.0
609500;58829.0;10545.0;48284.0
609600;58757.0;10473.0;48284.0
609700;59117.0;10473.0;48644.0
609800;58757.0;10473.0;48284.0
609900;58793.0;10509.0;48284.0
610000;58833.0;10509.0;48324.0
610100;59349.0;10545.0;48804.0
610200;58815.0;10491.0;48324.0
610300;58833.0;10509.0;48324.0
610400;59193.0;10509.0;48684.0
610500;58640.0;10396.0;48244.0
610600;58871.0;10507.0;48364.0
610700;58791.0;10507.0;48284.0
610800;58791.0;10507.0;48284.0
610900;58431.0;10507.0;47924.0
611000;58911.0;10507.0;48404.0
611100;58831.0;10507.0;48324.0
611200;58471.0;10507.0;47964.0
611300;58911.0;10507.0;48404.0
611400;58951.0;10507.0;48444.0
611500;58775.0;10211.0;48564.0
611600;59089.5;10525.5;48564.0
611700;58954.0;10470.0;48484.0
611800;58658.0;10174.0;48484.0
611900;-789987.5;10488.5;-800476.0
612000;58991.0;10507.0;48484.0
612100;58778.0;10174.0;48604.0
612200;59231.0;10627.0;48604.0
612300;59006.0;10522.0;48484.0
612400;58926.0;10522.0;48404.0
612500;59046.0;10522.0;48524.0
612600;58926.0;10522.0;48404.0
612700;59086.0;10522.0;48564.0
612800;59276.0;10552.0;48724.0
612900;59116.0;10552.0;48564.0
613000;59196.0;10552.0;48644.0
613100;59116.0;10552.0;48564.0
613200;59086.0;10522.0;48564.0
613300;59236.0;10552.0;48684.0
613400;59066.0;10582.0;48484.0
613500;59126.0;10522.0;48604.0
613600;59126.0;10522.0;48604.0
613700;59196.0;10552.0;48644.0
613800;59166.0;10522.0;48644.0
613900;59196.0;10552.0;48644.0
614000;59276.0;10552.0;48724.0
614100;58796.0;10552.0;48244.0
614200;59196.0;10552.0;48644.0
614300;58956.0;10312.0;48644.0
614400;59416.0;10612.0;48804.0
614500;59221.0;10537.0;48684.0
614600;59266.0;10582.0;48684.0
614700;59186.0;10582.0;48604.0
614800;59300.0;10696.0;48604.0
614900;58912.0;10588.0;48324.0
615000;59312.0;10588.0;48724.0
615100;59352.0;10588.0;48764.0
615200;59312.0;10588.0;48724.0
615300;59352.0;10588.0;48764.0
615400;59376.0;10612.0;48764.0
615500;59496.0;10612.0;48884.0
615600;59792.0;10588.0;49204.0
615700;59392.0;10588.0;48804.0
615800;59272.0;10588.0;48684.0
615900;59392.0;10588.0;48804.0
616000;59472.0;10588.0;48884.0
616100;59392.0;10588.0;48804.0
616200;59392.0;10588.0;48804.0
616300;59584.0;10780.0;48804.0
616400;59456.0;10612.0;48844.0
616500;59408.0;10564.0;48844.0
616600;59261.0;10417.0;48844.0
616700;59496.0;10612.0;48884.0
616800;59466.0;10582.0;48884.0
616900;59496.0;10612.0;48884.0
617000;60081.0;10717.0;49364.0
617100;59466.0;10582.0;48884.0
617200;59386.0;10582.0;48804.0
617300;59586.0;10582.0;49004.0
617400;59476.0;10552.0;48924.0
617500;59476.0;10552.0;48924.0
617600;59536.0;10612.0;48924.0
617700;59636.0;10552.0;49084.0
617800;59386.0;10462.0;48924.0
617900;59516.0;10552.0;48964.0
618000;59486.0;10522.0;48964.0
618100;59531.0;10567.0;48964.0
618200;59516.0;10552.0;48964.0
618300;59546.0;10582.0;48964.0
618400;59466.0;10582.0;48884.0
618500;59946.0;10822.0;49124.0
618600;59646.0;10642.0;49004.0
618700;59656.0;10612.0;49044.0
618800;59386.0;10342.0;49044.0
618900;59586.0;10582.0;49004.0
619000;59626.0;10582.0;49044.0
619100;59626.0;10582.0;49044.0
619200;60106.0;10582.0;49524.0
619300;59611.0;10567.0;49044.0
619400;59546.0;10582.0;48964.0
619500;60076.0;10552.0;49524.0
619600;59711.0;10627.0;49084.0
619700;59706.0;10582.0;49124.0
619800;59736.0;10612.0;49124.0
619900;59741.0;10537.0;49204.0
620000;59676.0;10552.0;49124.0
620100;59676.0;10552.0;49124.0
620200;59646.0;10522.0;49124.0
620300;59596.0;10552.0;49044.0
620400;59866.0;10582.0;49284.0
620500;59866.0;10582.0;49284.0
620600;59836.0;10552.0;49284.0
620700;59786.0;10582.0;49204.0
620800;59866.0;10582.0;49284.0
620900;59816.0;10612.0;49204.0
621000;59786.0;10582.0;49204.0
621100;59756.0;10552.0;49204.0
621200;59786.0;10582.0;49204.0
621300;59796.0;10552.0;49244.0
621400;59796.0;10552.0;49244.0
621500;59646.0;10402.0;49244.0
621600;59844.0;10600.0;49244.0
621700;59920.0;10636.0;49284.0
621800;59920.0;10636.0;49284.0
621900;59964.0;10600.0;49364.0
622000;59884.0;10600.0;49284.0
622100;59870.0;10546.0;49324.0
622200;60004.0;10600.0;49404.0
622300;60622.0;10618.0;50004.0
622400;59888.0;10564.0;49324.0
622500;60328.0;10564.0;49764.0
622600;60008.0;10564.0;49444.0
622700;59960.0;10276.0;49684.0
622800;60008.0;10564.0;49444.0
622900;59874.0;10510.0;49364.0
623000;59954.0;10510.0;49444.0
623100;60076.0;10672.0;49404.0
623200;59812.0;10528.0;49284.0
623300;59928.0;10564.0;49364.0
623400;60040.0;10636.0;49404.0
623500;60004.0;10600.0;49404.0
623600;60004.0;10600.0;49404.0
623700;60044.0;10600.0;49444.0
623800;60079.0;10635.0;49444.0
623900;60079.0;10635.0;49444.0
624000;60327.0;10883.0;49444.0
624100;60107.0;10663.0;49444.0
624200;60054.5;10610.5;49444.0
624300;60079.5;10715.5;49364.0
624400;60164.5;10680.5;49484.0
624500;60147.0;10663.0;49484.0
624600;60147.0;10663.0;49484.0
624700;60250.0;10726.0;49524.0
624800;60250.0;10726.0;49524.0
624900;60296.5;10772.5;49524.0
625000;60136.5;10772.5;49364.0
625100;60250.0;10726.0;49524.0
625200;60370.0;10726.0;49644.0
625300;60281.0;10757.0;49524.0
625400;60274.5;10710.5;49564.0
625500;60052.5;10608.5;49444.0
625600;60321.0;10757.0;49564.0
