mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,17872,0,787200,6,0,6,0,183356.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12799@-8 | INTARIAN_PEPPER_ROOT:12801@-4,
access,17873,0,787300,4,0,4,0,183538.0,ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12800@-8 | INTARIAN_PEPPER_ROOT:12802@-4,
access,17874,0,787400,6,0,6,0,183600.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-17 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12800@-8 | INTARIAN_PEPPER_ROOT:12802@-4,
access,17875,0,787500,6,0,6,0,183418.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10004@-17 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12802@-6 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17876,0,787600,6,0,6,0,183734.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12804@-6 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17877,0,787700,6,0,6,0,183530.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17878,0,787800,6,0,6,0,183640.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17879,0,787900,6,0,6,0,183658.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12804@-6 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17880,0,788000,6,0,6,0,183681.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17881,0,788100,6,0,6,0,183681.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17882,0,788200,6,0,6,0,183578.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12803@-6 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17883,0,788300,6,0,6,0,183647.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17884,0,788400,6,0,6,0,183875.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17885,0,788500,6,0,6,0,183892.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17886,0,788600,6,0,6,0,183670.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-15 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17887,0,788700,6,0,6,0,183687.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-19 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17888,0,788800,6,0,6,0,183704.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12801@-8 | INTARIAN_PEPPER_ROOT:12803@-4,
access,17889,0,788900,3,0,3,0,183472.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17890,0,789000,6,0,6,0,183744.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17891,0,789100,6,0,6,0,183687.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17892,0,789200,6,0,6,0,183807.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17893,0,789300,6,0,6,0,183744.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17894,0,789400,6,0,6,0,183767.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12802@-8 | INTARIAN_PEPPER_ROOT:12804@-4,
access,17895,0,789500,6,0,6,0,183798.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17896,0,789600,6,0,6,0,183834.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17897,0,789700,4,0,4,0,184434.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6,
access,17898,0,789800,6,0,6,0,183936.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17899,0,789900,6,0,6,0,183838.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17900,0,790000,6,0,6,0,183856.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17901,0,790100,4,0,4,0,183278.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,17902,0,790200,3,0,3,0,184234.0,ASH_COATED_OSMIUM:10007@-2 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17903,0,790300,6,0,6,0,183922.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17904,0,790400,6,0,6,0,183878.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12803@-8 | INTARIAN_PEPPER_ROOT:12805@-4,
access,17905,0,790500,6,0,6,0,183824.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12804@-8 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17906,0,790600,6,0,6,0,183896.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12804@-8 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17907,0,790700,6,0,6,0,183954.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12804@-8 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17908,0,790800,6,0,6,0,183918.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12804@-8 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17909,0,790900,6,0,6,0,183958.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12804@-8 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17910,0,791000,6,0,6,0,183878.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12806@-6 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17911,0,791100,6,0,6,0,184096.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17912,0,791200,6,0,6,0,183958.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12807@-6 | INTARIAN_PEPPER_ROOT:12809@-4,
access,17913,0,791300,6,0,6,0,183798.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12806@-6 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17914,0,791400,6,0,6,0,183904.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12804@-8 | INTARIAN_PEPPER_ROOT:12806@-4,
access,17915,0,791500,4,0,4,0,183456.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,17916,0,791600,3,0,3,0,183670.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17917,0,791700,6,0,6,0,184176.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17918,0,791800,6,0,6,0,184052.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17919,0,791900,6,0,6,0,183878.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12807@-6 | INTARIAN_PEPPER_ROOT:12809@-4,
access,17920,0,792000,6,0,6,0,184016.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17921,0,792100,6,0,6,0,183854.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@8 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17922,0,792200,6,0,6,0,183940.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17923,0,792300,6,0,6,0,184106.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17924,0,792400,6,0,6,0,184116.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12805@-8 | INTARIAN_PEPPER_ROOT:12807@-4,
access,17925,0,792500,6,0,6,0,184146.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17926,0,792600,4,0,4,0,183626.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7,
access,17927,0,792700,6,0,6,0,184216.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17928,0,792800,6,0,6,0,184126.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17929,0,792900,6,0,6,0,184206.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17930,0,793000,4,0,4,0,184746.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,17931,0,793100,6,0,6,0,184036.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12808@-6 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17932,0,793200,6,0,6,0,184026.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12808@-6 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17933,0,793300,6,0,6,0,184216.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17934,0,793400,6,0,6,0,184226.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17935,0,793500,6,0,6,0,184216.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17936,0,793600,4,0,4,0,183776.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6,
access,17937,0,793700,3,0,3,0,184376.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17938,0,793800,4,0,4,0,-839169.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7,
access,17939,0,793900,6,0,6,0,184296.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12806@-8 | INTARIAN_PEPPER_ROOT:12808@-4,
access,17940,0,794000,7,1,6,0,184246.0,ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@8 | ASH_COATED_OSMIUM:9994@-18 | ASH_COATED_OSMIUM:9996@-6 | INTARIAN_PEPPER_ROOT:12807@-8 | INTARIAN_PEPPER_ROOT:12809@-4,
access,17941,0,794100,6,0,6,0,184391.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12810@-6 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17942,0,794200,6,0,6,0,184351.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12807@-8 | INTARIAN_PEPPER_ROOT:12809@-4,
access,17943,0,794300,6,0,6,0,184318.5,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12807@-8 | INTARIAN_PEPPER_ROOT:12809@-4,
access,17944,0,794400,6,0,6,0,184383.5,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12807@-8 | INTARIAN_PEPPER_ROOT:12809@-4,
access,17945,0,794500,6,0,6,0,184231.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12809@-6 | INTARIAN_PEPPER_ROOT:12811@-4,
access,17946,0,794600,6,0,6,0,184391.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17947,0,794700,6,0,6,0,184431.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17948,0,794800,6,0,6,0,184446.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17949,0,794900,6,0,6,0,184446.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17950,0,795000,6,0,6,0,184358.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12810@-6 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17951,0,795100,6,0,6,0,184446.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17952,0,795200,6,0,6,0,184538.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12811@-6 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17953,0,795300,6,0,6,0,184423.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-17 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17954,0,795400,6,0,6,0,184311.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12810@-6 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17955,0,795500,6,0,6,0,184496.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12811@-6 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17956,0,795600,6,0,6,0,184431.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
access,17957,0,795700,6,0,6,0,184623.5,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-5,
access,17958,0,795800,6,0,6,0,184373.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12810@-6 | INTARIAN_PEPPER_ROOT:12812@-4,
access,17959,0,795900,6,0,6,0,184541.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12809@-8 | INTARIAN_PEPPER_ROOT:12811@-4,
access,17960,0,796000,6,0,6,0,184406.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12811@-6 | INTARIAN_PEPPER_ROOT:12813@-4,
access,17961,0,796100,6,0,6,0,184933.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12809@-8 | INTARIAN_PEPPER_ROOT:12811@-5,
access,17962,0,796200,6,0,6,0,184393.5,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10008@-26 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:12808@-8 | INTARIAN_PEPPER_ROOT:12810@-4,
